0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.419998,56.199997,55.239998,55.160000,55.389999,55.239998,55.129997,55.169998,54.709999,54.709999,54.709999,54.709999,54.709999,54.709999,54.709999,54.509998,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.480000,54.209999,54.189999,54.199997,54.360001,54.169998,54.209999,54.230000,54.149998,54.160000,54.239998,53.110001,55.399998,54.709999,54.689999,54.759998,54.680000,54.699997,54.169998,54.680000,54.639999,54.709999,54.689999,54.699997,54.709999,54.680000,54.680000,54.680000,54.639999,0.000000,,
11.402950,11.402950,11.402950,10.575688,10.431816,10.467784,9.496651,9.712459,9.676491,9.640523,8.705357,8.777293,8.741325,8.561485,8.597453,8.525517,8.777293,8.597453,8.525517,8.345678,7.734223,7.878095,8.633421,8.129870,8.489550,8.273742,8.705357,7.770192,9.029068,8.921165,8.669389,8.741325,8.705357,8.777293,8.597453,8.561485,8.957132,8.669389,8.417614,8.885197,8.057935,8.813261,8.813261,8.813261,8.813261,8.813261,8.813261,8.633421,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,8.741325,9.496651,9.640523,10.683592,10.467784,10.431816,10.323913,10.323913,10.395848,10.431816,10.503753,10.539721,10.431816,10.359880,10.431816,11.366982,11.402950,12.266180,12.230211,12.302148,12.302148,13.165378,13.021505,13.237313,13.129410,12.985538,13.345217,12.913602,13.165378,12.014404,,
-0.143872,-0.143872,-0.107904,-0.107904,-0.107904,-0.143872,-0.107904,-0.143872,-0.071936,-0.179840,-0.107904,-0.107904,-0.071936,-0.179840,-0.107904,-0.143872,-0.107904,-0.071936,-0.143872,-0.071936,-0.143872,-0.107904,-0.107904,-0.107904,-0.071936,-0.143872,-0.107904,-0.107904,-0.107904,-0.071936,-0.107904,-0.107904,-0.107904,-0.107904,-0.143872,-0.143872,-0.071936,-0.107904,-0.035968,-0.107904,-0.071936,-0.107904,-0.107904,-0.107904,-0.107904,-0.107904,-0.107904,-0.179840,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.143872,-0.179840,-0.107904,-0.107904,-0.107904,-0.071936,-0.143872,-0.143872,-0.143872,-0.143872,-0.071936,-0.143872,-0.071936,-0.107904,-0.071936,-0.143872,-0.179840,-0.071936,-0.107904,-0.107904,-0.143872,-0.179840,-0.143872,-0.071936,-0.143872,-0.035968,-0.071936,-0.107904,-0.107904,,
5.957642,5.620483,5.245862,6.332263,5.657945,5.695407,5.433173,5.433173,5.508097,5.133476,5.657945,5.770331,6.369725,5.358248,6.257339,5.583021,5.545559,5.433173,5.470634,6.332263,5.320786,6.294800,5.470634,6.294800,5.508097,5.395710,6.294800,6.182414,5.470634,5.620483,6.144952,6.107490,5.320786,6.144952,6.219876,6.144952,5.283324,6.219876,6.369725,6.032566,6.107490,6.257339,6.257339,6.257339,6.257339,6.257339,6.257339,6.032566,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,6.144952,5.283324,5.470634,5.433173,5.470634,5.545559,5.695407,5.395710,5.545559,5.470634,5.583021,5.395710,5.395710,5.545559,5.508097,5.470634,5.395710,5.508097,5.320786,6.407187,5.395710,5.695407,5.208400,5.470634,5.545559,5.433173,5.433173,5.395710,5.583021,5.470634,,
6.925600,7.555072,6.475977,6.341090,6.565902,6.386053,6.610864,6.700788,5.756580,5.891467,5.576731,5.756580,5.441844,5.576731,5.441844,5.486806,5.351920,5.621693,5.666656,5.396882,5.621693,5.576731,5.396882,5.351920,5.666656,5.711618,5.621693,5.486806,6.610864,6.745751,7.330261,7.330261,7.510110,7.510110,8.454318,8.049658,8.814017,9.218678,9.443489,9.488452,9.983037,10.567547,9.893112,9.893112,9.893112,9.893112,9.893112,10.162886,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,10.207849,8.364394,8.139583,8.274469,9.128753,9.308602,9.263640,10.162886,11.017170,11.152057,11.017170,11.017170,11.062132,11.961378,11.826491,12.006341,12.141228,12.006341,12.006341,11.286943,11.152057,11.331906,10.432660,9.533414,9.533414,8.364394,7.734921,8.903941,8.184545,7.465148,,
9.848150,9.533414,9.803187,8.544243,8.769054,7.734921,7.824846,8.004696,8.184545,6.880638,6.835676,6.925600,7.420186,6.970562,6.970562,6.925600,6.655826,6.880638,6.700788,6.880638,7.150412,7.195374,7.330261,6.431015,6.925600,6.970562,7.060487,6.790713,6.970562,7.015525,7.824846,8.004696,7.914771,7.779884,7.779884,7.600035,7.914771,8.948904,8.903941,8.724092,8.589206,9.173716,8.903941,8.903941,8.903941,8.903941,8.903941,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,9.578376,8.679130,8.814017,9.623339,9.713264,9.758225,9.713264,10.792358,10.612509,10.702434,10.612509,10.612509,10.747396,10.567547,11.466793,11.556718,12.455964,12.366039,12.545888,12.590851,12.590851,12.545888,12.545888,11.466793,11.331906,11.646643,11.241982,10.522585,10.792358,10.747396,,
8.512876,8.303074,8.183187,8.033330,7.793557,7.883471,7.673670,7.613727,7.463869,7.463869,7.403926,7.433897,7.403926,7.373954,7.284039,7.314011,7.314011,7.314011,7.314011,7.583755,7.433897,7.463869,7.433897,7.493841,7.943415,8.183187,8.183187,8.183187,8.153216,8.213160,8.333046,8.213160,8.392989,8.482904,8.632762,8.422961,8.452932,8.752648,8.572819,8.722677,8.812592,8.782620,8.782620,8.782620,8.782620,8.782620,8.782620,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,9.022393,8.692705,8.812592,8.992421,8.932478,8.992421,8.932478,8.752648,8.692705,8.902507,8.782620,8.872535,8.872535,8.902507,8.992421,9.082336,9.591854,9.412024,9.681768,9.471968,9.501939,9.322109,9.382052,9.142280,9.292138,8.932478,9.172251,8.962450,8.932478,8.782620,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.668474,0.821332,0.947215,0.941221,1.034135,1.034135,1.019149,1.046124,1.163015,1.163015,1.204976,1.186993,1.178001,1.172007,1.195985,1.189990,1.276910,1.267918,1.240943,1.381812,1.456743,1.438759,1.447751,1.450748,1.450748,1.438759,1.435762,1.369823,1.351840,1.318871,1.267918,1.252932,1.207973,1.189990,,
2.899000,2.894000,2.885000,2.753000,2.828000,2.803000,2.826000,2.773000,2.755000,2.806000,2.830000,2.733000,2.724000,2.764000,2.852000,2.726000,2.834000,2.815000,2.848000,2.775000,2.846000,2.813000,2.704000,2.852000,2.702000,2.711000,2.877000,2.930000,2.815000,2.782000,2.801000,2.934000,3.036000,2.956000,3.020000,2.906000,2.963000,2.956000,2.821000,2.912000,2.886000,2.990000,3.036000,3.036000,3.036000,3.036000,3.036000,3.014000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.082000,3.184000,3.156000,3.051000,3.087000,3.122000,3.010000,2.994000,2.952000,2.868000,2.985000,2.894000,2.859000,2.788000,2.961000,2.968000,3.096000,3.032000,2.992000,2.999000,3.094000,3.171000,3.072000,3.165000,3.123000,3.134000,3.127000,3.102000,3.123000,3.014000,,
3.845000,3.695000,3.708000,3.737000,3.583000,3.518000,3.450000,3.422000,3.286000,3.225000,3.146000,3.141000,3.076000,3.041000,3.011000,2.954000,2.933000,2.897000,2.847000,2.811000,2.777000,2.792000,2.875000,2.720000,2.715000,2.639000,2.535000,2.483000,2.465000,2.417000,2.410000,2.543000,2.465000,2.452000,2.459000,2.402000,2.449000,2.462000,2.496000,2.516000,2.531000,2.667000,2.604000,2.604000,2.604000,2.604000,2.604000,2.915000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,2.951000,3.425000,3.389000,3.510000,3.499000,3.368000,3.513000,3.454000,3.326000,3.378000,3.504000,3.440000,3.260000,3.316000,3.380000,3.583000,3.816000,3.896000,3.959000,3.952000,3.956000,4.105000,3.979000,4.048000,4.032000,3.992000,4.054000,4.057000,4.186000,4.011000,,
4.789000,4.723000,4.698000,4.686000,4.638000,4.611000,4.584000,4.565000,4.950000,5.165000,5.176000,5.153000,5.176000,5.119000,5.096000,5.112000,5.092000,5.105000,5.105000,5.112000,5.083000,5.117000,5.117000,5.115000,5.178000,5.185000,5.094000,5.080000,5.062000,5.627000,5.545000,5.721000,5.757000,5.691000,5.744000,5.812000,5.890000,5.876000,5.915000,6.029000,6.038000,6.038000,6.113000,6.238000,6.270000,6.234000,6.272000,6.325000,6.288000,6.334000,6.350000,6.327000,6.272000,6.320000,6.402000,6.380000,6.316000,6.341000,6.293000,6.298000,6.259000,6.252000,6.286000,6.247000,6.241000,6.272000,6.261000,6.229000,6.152000,5.281000,5.233000,5.231000,5.260000,5.217000,5.160000,5.201000,5.210000,5.199000,5.210000,5.270000,5.400000,5.504000,5.468000,5.470000,5.500000,5.513000,5.491000,5.491000,5.509000,5.445000,5.420000,5.910000,5.901000,6.104000,,
2.075000,2.031000,1.998000,1.907000,1.833000,1.781000,1.760000,1.727000,1.654000,1.665000,1.628000,1.617000,1.614000,1.603000,1.574000,1.592000,1.568000,1.574000,1.524000,1.544000,1.526000,1.557000,1.583000,1.533000,1.564000,1.482000,1.420000,1.420000,1.395000,1.422000,1.464000,1.431000,1.479000,1.464000,1.504000,1.533000,1.535000,1.555000,1.564000,1.586000,1.555000,1.617000,1.608000,1.616000,1.634000,1.701000,1.714000,1.743000,1.765000,1.787000,1.812000,1.794000,1.763000,1.831000,1.792000,1.812000,1.798000,1.750000,1.738000,1.719000,1.710000,1.738000,1.760000,1.774000,1.750000,1.749000,1.760000,1.783000,1.439000,1.462000,1.453000,1.502000,1.497000,1.462000,1.510000,1.515000,1.543000,1.586000,1.597000,1.688000,1.905000,2.009000,2.037000,2.064000,2.079000,2.062000,2.071000,2.020000,1.993000,1.971000,1.962000,1.924000,1.980000,2.166000,,
11.190000,10.980000,10.980000,10.980000,10.830000,10.360000,10.150000,10.150000,9.929999,9.820000,9.639999,9.429999,9.500000,9.429999,9.389999,9.280000,9.280000,9.320000,9.280000,9.280000,9.280000,9.250000,9.389999,9.540000,9.929999,10.150000,9.820000,9.639999,9.820000,10.040000,10.260000,10.510000,10.540000,10.150000,9.969999,9.900000,7.740000,8.380000,9.320000,9.429999,9.360000,9.719999,9.860000,9.860000,9.860000,9.860000,9.860000,9.500000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,9.610000,10.719999,10.360000,10.440000,10.000000,9.790000,9.639999,9.460000,9.610000,9.500000,9.460000,9.460000,9.719999,9.679999,9.540000,10.110000,10.940000,11.440000,11.590000,11.590000,11.590000,11.910000,11.950000,11.910000,11.880000,11.800000,11.550000,11.770000,11.700000,11.700000,,
5.120000,4.660000,4.850000,4.450000,4.580000,4.330000,4.100000,4.220000,4.030000,3.700000,3.820000,3.800000,3.510000,3.510000,3.370000,3.340000,3.550000,3.620000,3.660000,3.300000,3.320000,3.430000,3.450000,3.360000,3.370000,3.430000,3.370000,3.300000,3.370000,3.760000,3.570000,3.760000,3.410000,3.530000,3.570000,3.470000,3.640000,3.370000,3.680000,3.700000,3.660000,3.700000,3.740000,3.740000,3.740000,3.740000,3.740000,4.300000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.280000,4.550000,4.450000,4.550000,4.490000,4.740000,4.390000,4.720000,4.490000,4.870000,4.680000,4.800000,4.620000,4.720000,4.760000,4.800000,5.060000,5.180000,5.220000,5.390000,5.560000,5.470000,5.330000,5.390000,5.700000,5.510000,5.490000,5.510000,5.430000,5.280000,,
2.824139,2.674330,2.644368,2.561973,2.546992,2.546992,2.524520,2.651858,2.382202,0.000000,0.000000,0.000000,0.000000,1.625665,1.730531,1.925283,2.052621,2.037640,2.209921,2.232392,2.404673,2.209921,2.367221,2.329768,2.359730,2.389692,2.217412,2.224902,2.052621,2.097564,2.157488,2.172469,2.194940,2.209921,2.202430,2.239883,2.187449,2.404673,2.314787,2.532011,2.427145,2.509540,2.532011,2.644368,2.726763,2.659349,2.674330,2.606915,2.681820,2.614406,2.659349,2.644368,2.681820,2.569463,2.487068,2.487068,2.554482,2.532011,2.546992,2.539501,2.277335,2.194940,2.232392,2.217412,2.232392,2.187449,2.187449,2.344749,2.374711,2.337259,2.404673,2.344749,2.239883,2.412163,2.359730,2.427145,2.337259,2.487068,2.546992,2.666839,2.981439,3.108777,3.348471,3.438357,3.543224,3.550714,3.595657,3.303529,3.355962,3.296038,3.131248,3.206153,3.131248,3.138738,,
4.317690,4.341676,4.101825,3.861974,3.873966,3.658101,3.418250,3.118436,3.106444,2.854600,2.926555,2.878585,2.902570,2.734675,2.602757,2.638734,2.638734,2.662719,2.650727,2.638734,2.626742,2.602757,2.662719,2.926555,2.878585,2.662719,2.614749,2.638734,2.914563,2.794637,3.178399,3.166406,3.166406,3.418250,3.406257,3.358287,3.394265,3.586145,3.622123,3.598138,3.634116,3.622123,3.658101,3.969907,3.634116,3.897952,3.933929,3.957914,3.873966,3.921937,3.849981,4.185772,4.077840,3.885959,3.945922,3.682086,3.622123,3.706071,3.682086,3.382272,3.358287,3.430242,3.382272,3.346295,3.394265,3.358287,3.670093,3.706071,3.849981,3.849981,4.137803,4.089832,4.065847,4.113817,4.041862,4.113817,4.353668,4.353668,4.293705,4.281713,4.833370,5.277094,5.349050,5.349050,5.373034,5.361042,5.349050,5.373034,5.337057,5.097206,5.133183,4.809385,4.845363,4.653482,,
0.195220,0.210201,0.195220,0.210201,0.135297,0.180239,0.195220,0.180239,0.150277,0.180239,0.135297,0.195220,0.165258,0.135297,0.180239,0.150277,0.165258,0.195220,0.180239,0.165258,0.180239,0.180239,0.180239,0.165258,0.120316,0.195220,0.180239,0.165258,0.180239,0.165258,0.180239,0.165258,0.210201,0.180239,0.210201,0.180239,0.210201,0.180239,0.165258,0.135297,0.180239,0.135297,0.150277,0.165258,0.135297,0.165258,0.195220,0.135297,0.150277,0.195220,0.195220,0.135297,0.165258,0.180239,0.195220,0.195220,0.150277,0.135297,0.180239,0.150277,0.150277,0.165258,0.135297,0.180239,0.165258,0.150277,0.195220,0.225182,0.150277,0.195220,0.165258,0.135297,0.135297,0.150277,0.180239,0.180239,0.180239,0.135297,0.180239,0.165258,0.180239,0.165258,0.180239,0.180239,0.150277,0.195220,0.180239,0.180239,0.195220,0.195220,0.165258,0.195220,0.150277,0.180239,,
3.562160,3.406257,3.202384,3.046481,2.902570,2.806630,2.674712,2.602757,2.530802,2.458846,2.374898,2.338921,2.326928,2.326928,2.230988,2.242980,2.278958,2.266966,2.242980,2.230988,2.266966,2.278958,2.398884,2.398884,2.434861,2.458846,2.266966,2.362906,2.458846,2.494824,2.458846,2.578772,2.614749,2.674712,2.782645,2.746667,2.782645,2.890578,3.046481,2.950541,2.914563,2.950541,2.950541,2.974526,2.974526,3.094451,3.142421,3.286332,3.346295,3.334302,3.418250,3.370280,3.286332,3.250354,3.154414,3.106444,3.058474,3.034488,3.034488,2.950541,2.878585,2.830615,2.890578,2.914563,2.938548,3.022496,3.082458,3.250354,3.286332,3.418250,3.442235,3.478213,3.562160,3.586145,3.586145,3.658101,3.718063,3.718063,3.646108,3.814004,4.185772,4.257728,4.269721,4.245735,4.269721,4.317690,4.209758,4.101825,4.113817,4.125810,3.933929,3.897952,3.766034,3.694078,,
2.742691,2.667761,2.727705,2.532886,2.547872,2.383025,2.338066,2.240657,2.255643,2.225671,2.248150,2.195698,2.233164,2.113275,2.045837,2.060823,2.075809,2.060823,2.075809,2.053330,2.075809,2.218178,2.225671,2.240657,2.248150,2.240657,2.233164,2.240657,2.255643,2.240657,-0.037465,1.611240,1.618733,1.963414,1.948428,1.970907,1.925949,1.933442,1.918455,2.075809,2.068316,2.083302,2.083302,2.053330,2.203191,2.240657,2.218178,2.278122,2.255643,2.218178,2.375531,2.233164,2.270629,2.225671,2.225671,2.240657,2.263136,2.233164,2.210684,1.903469,1.333997,1.626226,1.611240,1.791074,2.083302,2.255643,2.165726,2.173219,2.270629,2.375531,2.383025,2.368038,2.375531,2.248150,2.233164,2.398011,2.412997,2.375531,2.368038,2.517900,2.825115,2.817622,2.959990,2.982469,3.064892,2.982469,2.974976,2.959990,3.012441,2.989962,2.802635,2.967483,2.862580,2.862580,,
4.076512,3.800773,3.836739,3.513046,3.549012,3.345205,3.357194,3.021512,2.805716,2.817705,2.781739,2.853671,2.829694,2.769750,2.577932,2.541966,2.565943,2.577932,2.565943,2.529978,2.517989,2.613898,2.517989,2.601909,2.565943,2.589921,2.338159,2.565943,2.613898,2.577932,2.565943,2.649864,2.613898,2.589921,2.805716,2.781739,2.781739,2.817705,2.805716,2.841682,2.781739,3.069466,3.141398,3.021512,3.045489,3.105432,3.093444,3.321228,3.285262,3.333216,3.321228,3.273273,3.549012,3.285262,3.285262,3.285262,3.381171,3.405148,3.057478,3.069466,3.057478,3.117421,3.045489,3.285262,3.081455,3.333216,3.321228,3.345205,3.321228,3.273273,3.549012,3.261285,3.321228,3.297251,3.297251,3.561001,3.513046,3.525035,3.572989,3.764807,4.064524,4.280319,4.556058,4.520092,4.592024,4.508103,4.256342,4.304296,4.352251,4.268331,3.944637,4.040546,4.052535,3.956626,,
3.860000,3.590000,4.000000,3.750000,3.620000,3.420000,3.740000,3.570000,3.460000,3.310000,3.240000,3.140000,3.710000,3.570000,3.680000,3.660000,3.540000,3.550000,3.570000,3.540000,3.490000,3.540000,3.520000,3.550000,3.480000,3.660000,3.560000,3.110000,3.190000,3.350000,3.550000,3.680000,3.880000,3.820000,3.980000,3.920000,4.090000,3.980000,3.980000,4.060000,3.900000,3.550000,4.020000,4.020000,4.020000,4.020000,4.020000,3.960000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,3.910000,2.990000,3.020000,3.380000,3.400000,3.620000,3.140000,3.000000,2.630000,2.730000,2.620000,2.510000,2.490000,2.500000,2.550000,2.860000,3.390000,3.480000,4.040000,3.500000,3.780000,3.860000,3.910000,3.800000,3.750000,3.650000,3.570000,3.580000,3.450000,3.240000,,
3.530000,3.370000,3.300000,3.130000,2.950000,3.000000,2.770000,2.650000,3.030000,2.960000,2.820000,2.710000,2.750000,2.660000,2.640000,2.590000,2.550000,2.500000,2.520000,3.070000,2.990000,2.960000,3.060000,3.010000,3.000000,3.020000,2.780000,2.680000,2.520000,2.440000,2.390000,2.470000,2.510000,2.450000,2.440000,2.450000,2.450000,2.460000,2.490000,2.090000,1.980000,1.960000,2.010000,2.010000,2.010000,2.010000,2.010000,1.920000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,1.950000,2.150000,2.150000,2.120000,2.270000,2.350000,2.340000,2.440000,2.430000,2.350000,2.300000,2.460000,2.570000,2.590000,2.650000,2.940000,3.570000,3.870000,4.970000,4.560000,2.810000,3.340000,3.250000,2.950000,3.120000,2.840000,2.900000,2.880000,2.830000,2.890000,,
3.990000,3.940000,3.840000,3.670000,3.500000,3.390000,3.390000,3.210000,3.020000,3.010000,2.850000,2.860000,2.870000,2.830000,2.720000,2.730000,2.650000,2.580000,2.600000,2.560000,2.570000,2.590000,2.650000,2.680000,2.590000,2.690000,2.620000,2.580000,2.640000,2.690000,2.780000,2.650000,2.580000,2.530000,2.490000,2.550000,2.400000,2.440000,2.530000,2.590000,2.630000,2.580000,2.540000,2.540000,2.540000,2.540000,2.540000,2.590000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.650000,2.490000,2.500000,2.600000,2.730000,2.690000,2.920000,3.010000,3.190000,3.160000,3.030000,3.180000,3.070000,3.100000,3.100000,3.270000,3.530000,3.570000,3.770000,3.810000,3.880000,3.910000,3.950000,3.990000,3.960000,4.020000,3.950000,3.880000,3.880000,3.820000,,
4.510000,4.500000,4.410000,4.410000,4.390000,4.480000,4.460000,4.540000,4.420000,4.530000,4.640000,4.540000,4.590000,4.500000,4.430000,4.390000,4.420000,4.360000,4.400000,4.440000,4.370000,4.570000,4.510000,4.440000,4.550000,4.840000,4.840000,5.060000,5.160000,5.260000,5.340000,5.390000,5.460000,5.480000,5.520000,5.610000,5.640000,5.690000,5.660000,5.620000,5.610000,5.670000,5.730000,5.730000,5.730000,5.730000,5.730000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.870000,5.020000,5.020000,5.180000,5.150000,4.750000,4.360000,4.140000,4.190000,4.210000,4.200000,4.170000,4.080000,4.050000,3.970000,4.080000,4.190000,4.300000,4.310000,4.440000,4.370000,4.160000,4.110000,4.060000,4.210000,4.080000,4.170000,4.290000,4.500000,4.590000,,
3.710000,3.670000,3.580000,3.620000,3.590000,3.650000,3.630000,3.680000,3.610000,3.680000,3.820000,3.740000,3.790000,3.710000,3.640000,3.600000,3.610000,3.570000,3.650000,3.630000,3.590000,3.750000,3.690000,3.640000,3.730000,3.990000,3.990000,4.170000,4.240000,4.330000,4.400000,4.470000,4.460000,4.510000,4.510000,4.610000,4.630000,4.710000,4.670000,4.620000,4.620000,4.680000,4.720000,4.720000,4.720000,4.720000,4.720000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.810000,4.110000,4.120000,4.250000,4.230000,3.910000,3.560000,3.390000,3.420000,3.450000,3.440000,3.410000,3.360000,3.300000,3.250000,3.350000,3.470000,3.620000,3.570000,3.680000,3.560000,3.400000,3.370000,3.310000,3.400000,3.350000,3.430000,3.530000,3.710000,3.760000,,
7.120000,6.870000,6.790000,6.510000,6.130000,5.960000,5.650000,5.430000,5.080000,4.960000,4.820000,4.690000,4.580000,4.530000,4.380000,4.350000,4.210000,4.240000,4.270000,4.190000,4.170000,4.260000,4.190000,4.250000,4.250000,4.360000,4.410000,4.520000,4.750000,4.820000,4.940000,4.870000,4.670000,4.470000,4.550000,4.460000,4.350000,4.410000,4.440000,4.300000,4.380000,4.420000,4.450000,4.450000,4.450000,4.450000,4.450000,4.860000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,4.770000,5.770000,5.820000,5.930000,6.120000,6.220000,6.300000,6.330000,6.390000,6.420000,6.290000,6.260000,6.210000,6.100000,6.120000,6.310000,6.700000,6.970000,7.060000,7.300000,7.400000,7.470000,7.480000,7.660000,7.640000,7.680000,7.680000,7.690000,7.550000,7.440000,,
6.950000,6.910000,6.660000,6.480000,6.320000,6.200000,6.060000,6.180000,5.760000,5.660000,5.490000,5.460000,5.360000,5.390000,5.330000,5.200000,5.240000,5.260000,5.200000,5.220000,5.210000,5.160000,5.200000,5.140000,5.150000,5.180000,5.210000,5.100000,5.400000,5.570000,5.730000,5.660000,5.730000,5.790000,5.960000,5.990000,6.120000,6.150000,6.250000,6.340000,6.310000,6.320000,6.310000,6.310000,6.310000,6.310000,6.310000,6.770000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.400000,6.560000,6.590000,6.760000,6.730000,7.110000,7.240000,7.250000,7.770000,7.440000,7.600000,7.620000,7.770000,7.990000,8.320000,8.750000,8.610000,8.590000,8.520000,8.400000,8.380000,8.280000,8.270000,8.010000,8.000000,7.950000,7.680000,7.730000,7.500000,,
