0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
18.380724,18.560562,18.560562,18.416691,18.416691,17.661366,17.733301,17.445559,17.301687,16.654264,16.834103,16.654264,16.834103,15.683130,15.862970,16.006842,14.640061,14.711997,15.107644,14.927805,13.992640,13.920703,14.028607,13.992640,13.129410,13.273281,12.338116,12.050372,11.438918,11.331014,11.366982,10.539721,10.431816,10.180041,9.676491,9.568586,9.748426,9.784394,9.676491,9.640523,9.784394,9.460683,9.568586,10.251977,10.359880,10.467784,10.431816,10.359880,10.467784,11.259078,11.331014,12.230211,13.057473,14.028607,15.035708,15.862970,16.546360,17.553461,18.668467,18.452660,18.308788,19.172018,19.172018,20.143150,20.215086,20.215086,20.251055,20.754604,19.531696,19.315889,19.351856,18.416691,17.733301,16.762167,16.474424,15.755067,14.963773,13.812799,13.992640,14.028607,13.165378,14.028607,14.855868,14.927805,14.711997,15.827003,16.078777,16.438457,16.726200,17.481525,17.553461,18.200884,18.380724,19.639601,19.172018,19.136049
-0.107904,-0.035968,-0.107904,-0.035968,-0.143872,-0.071936,-0.107904,-0.143872,0.000000,-0.143872,-0.215807,-0.143872,-0.035968,-0.143872,-0.107904,-0.107904,-0.107904,-0.143872,-0.107904,-0.143872,-0.107904,-0.215807,-0.071936,-0.071936,-0.107904,-0.107904,-0.071936,-0.071936,-0.107904,-0.107904,-0.107904,-0.107904,-0.143872,-0.143872,-0.143872,-0.107904,-0.107904,-0.107904,-0.179840,-0.107904,-0.107904,-0.071936,-0.071936,-0.071936,-0.107904,-0.107904,-0.107904,-0.179840,-0.107904,-0.035968,-0.107904,-0.107904,-0.143872,-0.179840,-0.143872,-0.179840,-0.107904,-0.071936,-0.107904,-0.143872,-0.107904,-0.107904,-0.071936,-0.107904,-0.107904,-0.107904,-0.143872,-0.107904,-0.071936,-0.179840,-0.071936,-0.071936,-0.107904,-0.071936,-0.179840,-0.143872,-0.143872,-0.107904,-0.107904,-0.143872,-0.107904,-0.107904,-0.179840,-0.107904,-0.107904,-0.179840,-0.107904,0.000000,-0.143872,-0.179840,-0.143872,-0.107904,-0.107904,-0.071936,-0.107904,-0.107904
6.107490,6.032566,5.882718,6.332263,6.257339,6.294800,6.070028,6.182414,6.444649,6.219876,6.482111,6.182414,6.107490,6.257339,6.219876,6.219876,6.332263,6.482111,6.519573,5.920180,6.144952,6.332263,6.032566,6.332263,6.369725,6.407187,5.583021,5.358248,5.583021,5.583021,5.545559,5.470634,5.433173,5.470634,4.496621,5.732869,5.433173,5.508097,5.470634,5.395710,5.395710,4.683931,4.384234,4.721393,4.871241,5.433173,5.545559,5.433173,5.358248,5.657945,5.508097,5.320786,5.433173,5.657945,5.358248,5.358248,5.620483,5.395710,5.208400,5.433173,5.470634,5.695407,4.646469,5.583021,5.320786,5.470634,5.433173,5.470634,5.433173,5.545559,5.508097,5.508097,5.433173,5.433173,5.358248,5.470634,5.170938,5.583021,5.508097,5.320786,5.395710,5.620483,5.657945,5.620483,5.320786,5.320786,5.245862,5.208400,5.657945,5.358248,5.395710,5.470634,5.545559,5.395710,5.545559,5.395710
10.972208,11.017170,11.107095,11.331906,11.152057,10.342735,10.387697,10.297773,10.477622,9.308602,9.173716,9.308602,9.308602,9.533414,9.308602,9.488452,9.353564,9.263640,8.274469,8.724092,8.274469,8.364394,8.544243,8.544243,8.454318,8.364394,8.319431,8.364394,8.499281,8.184545,9.308602,8.724092,10.297773,10.162886,11.197020,12.276114,12.186190,12.995511,12.815662,14.029644,13.669946,13.714909,13.849795,15.018815,14.659117,15.108740,15.063777,14.614155,14.838966,14.973853,14.749042,14.659117,13.849795,12.950549,12.860624,13.040474,12.815662,12.905587,12.635813,13.220323,12.905587,12.995511,13.759871,13.714909,13.984682,13.984682,13.849795,14.704079,13.580021,14.659117,14.614155,14.928890,15.513400,16.682421,16.817307,16.637459,16.682421,16.547533,16.637459,16.592495,16.547533,16.637459,16.457609,16.862270,16.457609,15.603325,15.513400,14.838966,13.894757,12.860624,12.815662,12.006341,12.096265,12.231153,12.006341,11.961378
15.153702,15.243627,15.153702,15.333551,15.378513,14.209494,14.524230,14.434305,14.569192,13.355210,13.400172,13.535059,13.355210,12.500926,12.366039,12.455964,12.321076,12.455964,11.331906,11.466793,11.466793,11.286943,11.646643,11.331906,10.702434,10.342735,10.387697,10.432660,9.578376,9.623339,9.758225,9.983037,9.938075,10.612509,10.702434,10.342735,10.612509,11.511755,11.376868,11.556718,11.601680,11.511755,11.646643,11.286943,11.511755,11.646643,12.411001,12.815662,12.545888,12.455964,13.669946,13.310247,13.445134,12.545888,13.400172,13.490097,14.389343,14.254456,15.288589,15.423476,16.232798,16.142872,16.232798,17.221968,17.491741,17.177006,17.266930,16.907232,16.682421,17.042118,16.277760,16.412647,16.142872,15.783175,15.918061,15.108740,15.333551,15.288589,15.288589,14.479267,14.299418,15.153702,15.378513,15.108740,15.918061,16.187836,16.097910,16.232798,15.693250,15.288589,16.412647,15.963023,16.322721,16.007986,16.277760,15.828136
10.880633,10.940577,10.910605,10.940577,10.820690,10.640861,10.431059,10.431059,10.431059,10.401088,10.191286,10.161315,9.951513,9.951513,9.711740,9.651797,9.711740,9.741712,9.651797,9.531911,9.621825,9.412024,9.412024,9.681768,9.951513,9.921541,9.771684,9.501939,9.441996,9.681768,9.322109,9.412024,9.322109,9.591854,9.561882,9.591854,9.501939,9.621825,9.561882,9.621825,9.561882,9.711740,9.711740,9.891570,9.831627,9.951513,10.041428,10.101372,10.191286,10.191286,10.520974,10.640861,10.850661,11.030492,11.540009,11.510037,11.629924,11.689867,11.420122,11.420122,11.420122,11.629924,11.719838,11.839725,11.809753,11.779782,11.779782,11.989583,11.779782,11.719838,11.629924,11.689867,11.090435,11.060463,10.940577,10.730775,10.401088,10.221258,10.101372,10.131343,10.041428,10.071400,10.610888,10.610888,10.640861,10.670832,10.880633,10.640861,10.610888,10.610888,10.910605,10.760747,11.150378,11.150378,11.210321,11.240293
0.911249,0.893265,0.872285,0.851304,0.830324,0.899260,0.899260,0.875282,0.869288,0.863293,0.857299,0.863293,0.863293,0.869288,0.836318,0.863293,0.836318,0.845310,0.860296,0.863293,0.863293,0.854302,0.845310,0.899260,0.899260,0.869288,0.869288,0.857299,0.881276,0.896263,0.953210,0.950213,0.926235,0.974190,0.968196,0.959204,0.959204,1.040129,1.016151,1.037132,1.028140,1.067104,1.094079,1.076096,1.079093,1.067104,1.073099,0.935226,1.019149,1.028140,1.004163,1.004163,1.037132,1.010157,0.995171,0.995171,0.965199,0.986179,0.962201,0.971193,0.929232,0.926235,0.908251,0.938224,0.911249,0.881276,0.941221,0.980185,0.950213,0.968196,0.998168,1.064107,0.998168,1.025143,1.046124,1.022146,1.040129,1.097076,1.192987,1.198982,1.372821,1.375818,1.303885,1.315874,1.342848,1.345846,1.468732,1.462737,1.462737,1.444754,1.402793,1.378815,1.345846,1.321868,1.309879,1.267918
3.171000,3.189000,3.189000,3.136000,3.122000,3.102000,3.138000,3.147000,3.120000,3.080000,2.999000,3.038000,2.999000,3.045000,3.158000,3.010000,3.012000,3.056000,3.060000,3.010000,3.012000,2.961000,2.976000,2.928000,2.968000,3.120000,3.142000,3.063000,3.136000,3.144000,3.138000,3.218000,3.136000,3.160000,3.122000,3.224000,3.191000,3.142000,3.231000,3.127000,3.103000,3.218000,3.173000,3.204000,3.244000,3.142000,3.304000,3.399000,3.426000,3.408000,3.402000,3.421000,3.546000,3.567000,3.587000,3.588000,3.612000,3.661000,3.696000,3.780000,3.479000,3.727000,3.725000,3.689000,3.681000,3.714000,3.749000,3.616000,3.627000,3.605000,3.700000,3.652000,3.570000,3.408000,3.233000,3.123000,3.242000,3.065000,3.049000,3.065000,3.094000,3.020000,3.238000,3.377000,3.368000,3.384000,3.375000,3.322000,3.297000,3.337000,3.311000,3.392000,3.324000,3.364000,3.340000,3.282000
5.057000,5.081000,5.202000,5.075000,5.035000,4.976000,4.875000,4.755000,4.674000,4.572000,4.475000,4.462000,4.394000,4.364000,4.281000,4.226000,4.128000,4.109000,4.035000,3.990000,3.915000,3.844000,3.928000,3.686000,3.685000,3.462000,3.327000,3.225000,3.244000,3.111000,2.933000,2.896000,3.053000,2.976000,2.983000,2.992000,3.199000,3.146000,3.243000,3.288000,3.365000,3.556000,3.440000,3.508000,3.613000,3.660000,3.848000,3.957000,4.100000,4.322000,4.500000,4.822000,4.964000,5.219000,5.318000,5.336000,5.504000,5.555000,5.814000,5.892000,5.887000,5.992000,6.115000,5.973000,5.997000,5.889000,5.887000,5.893000,5.947001,5.842000,5.673000,5.593000,5.612000,5.375000,5.173000,5.132000,5.040000,4.893000,4.728000,4.484000,4.535000,4.615000,4.738000,4.805000,4.895000,4.843000,4.992000,5.050000,5.173000,5.155000,5.050000,5.107000,5.130000,5.176000,5.235000,5.273000
5.584000,5.880000,6.090000,5.983000,5.999000,5.944000,5.947001,5.896000,5.828000,5.801000,5.807000,5.782000,5.744000,5.744000,5.746000,5.709000,5.703000,5.728000,5.630000,5.598000,5.621000,5.575000,5.627000,5.630000,5.657000,5.609000,5.566000,5.545000,5.671000,5.684000,5.557000,5.545000,5.780000,5.755000,5.714000,5.721000,5.705000,5.762000,5.869000,5.905000,5.933000,5.937000,5.871000,5.794000,5.990000,6.010000,6.045000,6.065000,6.056000,6.090000,6.154000,6.154000,6.557000,6.430000,6.580000,6.626000,6.662000,6.617000,6.639000,6.637000,6.603000,6.608000,6.589000,6.553000,6.569000,6.530000,6.528000,6.553000,6.523000,6.566000,6.592000,6.215000,5.379000,5.384000,5.267000,5.213000,5.153000,5.188000,5.090000,5.094000,5.092000,5.135000,5.315000,5.338000,5.381000,5.406000,5.422000,5.431000,5.450000,5.468000,5.427000,5.431000,5.468000,5.778000,5.947001,5.858000
1.873000,1.905000,1.856000,1.865000,1.818000,1.807000,1.709000,1.709000,1.659000,1.641000,1.632000,1.619000,1.599000,1.552000,1.533000,1.512000,1.523000,1.475000,1.473000,1.484000,1.482000,1.473000,1.475000,1.492000,1.473000,1.402000,1.269000,1.240000,1.225000,1.240000,1.249000,1.271000,1.258000,1.353000,1.322000,1.315000,1.306000,1.322000,1.347000,1.342000,1.331000,1.397000,1.389000,1.402000,1.391000,1.450000,1.424000,1.411000,1.435000,1.442000,1.459000,1.523000,1.501000,1.566000,1.634000,1.663000,1.679000,1.701000,1.747000,1.760000,1.781000,1.800000,1.461000,1.502000,1.477000,1.513000,1.727000,1.738000,1.760000,1.789000,1.758000,1.727000,1.692000,1.630000,1.619000,1.568000,1.592000,1.574000,1.595000,1.559000,1.575000,1.829000,2.053000,2.139000,2.133000,2.152000,2.199000,2.192000,2.148000,2.148000,2.155000,2.135000,2.124000,2.106000,2.117000,2.157000
14.320000,14.360000,14.139999,13.889999,13.780000,13.750000,13.679999,13.530000,13.240000,13.139999,13.030000,13.030000,12.960000,12.780000,12.700000,12.599999,12.490000,12.490000,12.420000,12.270000,12.270000,12.240000,12.270000,12.240000,12.490000,12.200000,11.840000,11.770000,11.520000,11.480000,11.300000,11.160000,11.010000,11.190000,11.370000,11.410000,11.370000,11.520000,11.590000,11.840000,11.770000,11.840000,11.910000,11.950000,11.950000,11.950000,12.200000,12.309999,12.420000,12.490000,12.849999,13.030000,13.280000,13.460000,13.530000,13.679999,13.750000,13.780000,14.000000,13.960000,14.000000,14.219999,14.219999,14.320000,14.219999,13.710000,13.639999,13.460000,12.960000,12.920000,12.160000,11.660000,11.520000,11.480000,11.259999,11.340000,11.230000,10.900000,10.900000,11.050000,11.050000,11.550000,12.450000,12.670000,12.809999,12.920000,13.139999,13.320000,13.420000,13.570000,13.679999,14.000000,14.179999,14.360000,14.719999,15.150000
7.330000,7.250000,7.370000,7.230000,7.140000,7.000000,6.910000,6.850000,6.660000,6.560000,6.240000,6.450000,6.350000,6.240000,6.180000,6.060000,5.990000,5.910000,5.790000,5.760000,5.450000,5.370000,5.310000,5.260000,5.260000,5.040000,4.850000,4.720000,5.030000,4.780000,4.700000,4.600000,4.660000,4.640000,4.330000,4.640000,4.580000,4.430000,4.640000,4.660000,4.780000,4.550000,4.640000,4.700000,5.010000,4.930000,5.120000,5.260000,5.310000,5.520000,5.510000,5.680000,5.870000,5.620000,5.970000,6.160000,5.950000,6.390000,6.620000,6.720000,6.750000,6.870000,6.870000,6.980000,7.040000,7.180000,6.810000,6.930000,6.790000,6.890000,6.890000,6.660000,6.540000,6.370000,6.370000,6.140000,6.080000,5.700000,5.770000,5.580000,5.540000,5.680000,5.770000,6.040000,6.020000,6.250000,6.220000,6.430000,6.450000,6.600000,5.060000,5.140000,6.720000,6.830000,7.000000,6.980000
2.906534,2.839120,2.824139,2.644368,-0.067414,2.232392,2.164978,2.082583,2.120035,2.217412,2.239883,2.217412,2.209921,2.412163,2.292316,2.217412,2.224902,2.194940,2.030150,2.232392,2.329768,2.397182,2.374711,2.494559,2.546992,2.517030,2.344749,2.277335,2.217412,2.187449,2.284826,2.247373,2.194940,2.337259,2.269845,2.389692,2.352240,2.344749,2.337259,2.374711,2.389692,2.472087,2.487068,2.344749,2.374711,2.404673,2.322278,2.382202,2.427145,2.509540,2.509540,2.502049,2.546992,2.494559,2.487068,2.554482,2.464597,2.434635,2.352240,2.344749,2.337259,2.217412,2.209921,2.217412,2.187449,2.367221,2.397182,2.307297,2.344749,2.532011,2.389692,2.367221,2.389692,2.419654,2.314787,2.329768,2.367221,2.344749,2.374711,2.367221,2.502049,2.674330,2.943986,3.168700,3.303529,3.423376,3.618128,3.573185,3.640599,3.595657,3.528243,3.430866,3.266076,3.146229,3.003910,2.958967
5.133183,5.085213,4.917318,4.677467,4.557541,4.365661,4.449609,4.089832,3.873966,3.873966,3.670093,3.646108,3.598138,3.634116,3.358287,3.370280,3.382272,3.394265,3.442235,3.406257,3.418250,3.418250,3.394265,3.418250,3.310317,3.358287,3.166406,3.166406,3.154414,3.358287,3.346295,3.346295,3.130429,3.406257,3.430242,3.646108,3.586145,3.694078,3.646108,3.634116,3.622123,3.646108,3.825996,3.921937,3.885959,3.921937,4.101825,4.113817,4.161788,4.317690,4.341676,4.557541,4.329683,4.677467,4.545549,4.365661,4.329683,4.353668,4.617504,4.629497,4.389646,4.329683,4.377653,4.365661,4.305698,4.389646,4.389646,4.341676,4.353668,4.641490,4.605512,4.701452,4.629497,4.581527,4.653482,4.845363,4.917318,4.857355,4.737430,4.845363,4.833370,5.157169,5.301079,5.612885,5.600893,5.588900,5.636870,5.648863,5.540930,5.480968,5.349050,5.313072,5.337057,5.349050,5.301079,5.085213
-0.149809,-0.119847,-0.134828,-0.149809,-0.149809,-0.149809,-0.164790,-0.224714,-0.104866,-0.134828,-0.134828,-0.134828,-0.134828,-0.149809,-0.179771,-0.119847,-0.119847,-0.119847,-0.134828,-0.104866,-0.134828,-0.104866,-0.149809,-0.149809,0.150277,0.165258,0.150277,0.210201,0.180239,0.135297,0.180239,0.719553,0.614686,0.464877,0.539782,0.599705,0.554762,0.509820,0.434915,0.509820,0.434915,0.434915,0.479858,0.584724,0.479858,0.479858,0.509820,0.419934,0.524801,0.614686,0.554762,0.614686,0.584724,0.524801,0.644648,0.734534,0.734534,0.704572,0.150277,0.225182,0.240163,0.315068,0.509820,0.360010,0.449896,0.464877,0.330049,0.255144,0.195220,0.195220,0.165258,0.165258,0.165258,0.180239,0.150277,0.135297,0.195220,0.180239,0.180239,0.165258,0.165258,0.180239,0.195220,0.165258,0.195220,0.180239,0.165258,0.165258,0.150277,0.195220,0.195220,0.150277,0.165258,0.180239,0.120316,0.150277
1.931174,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.012367,0.024360,0.024360,0.024360,0.024360,0.012367,0.012367,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,0.024360,2.039107,1.895197,1.751286,1.583391,1.535420,1.595383,1.607376,1.595383,2.710690,2.722682,3.118436,3.022496,2.962533,2.866593,2.806630,2.818623,2.878585,2.962533,3.082458,3.502198,3.286332,3.622123,3.658101,3.658101,3.766034,3.802011,3.730056,3.718063,3.778026,3.742049,3.778026,3.754041,3.730056,3.694078,3.658101,3.646108,3.586145,3.598138,3.526183,3.490205,3.550168,3.514190,3.562160,3.622123,3.634116,3.634116,3.730056,3.574153,3.478213,3.490205,3.466220,3.418250,3.478213,3.730056,3.873966,4.125810,4.197765,4.353668,4.257728,3.861974,4.041862,4.065847,4.017877,4.137803,4.101825,4.005885,4.041862,4.029870
2.825115,2.697733,2.675254,2.682747,2.540379,2.383025,2.442969,2.360545,2.210684,2.180712,2.240657,1.903469,2.090796,2.113275,2.098289,2.053330,2.090796,1.963414,1.925949,1.880990,1.910962,1.985893,1.963414,1.910962,1.903469,2.068316,1.933442,1.791074,1.948428,2.090796,2.068316,2.075809,1.940935,1.918455,1.955921,2.083302,2.098289,2.053330,1.940935,1.940935,1.925949,1.918455,2.090796,2.105782,2.098289,2.218178,2.248150,2.233164,2.225671,2.233164,2.240657,2.263136,2.225671,2.225671,2.225671,2.218178,2.218178,2.248150,2.210684,2.225671,2.195698,2.248150,2.233164,2.233164,2.240657,2.195698,2.420490,2.383025,2.398011,2.398011,2.383025,2.390518,2.270629,2.398011,2.383025,2.368038,2.368038,2.383025,2.375531,2.353052,2.540379,2.690240,2.877566,3.019934,3.162302,3.154809,3.117344,3.124837,2.855087,2.989962,3.139823,2.989962,2.989962,2.967483,3.019934,2.974976
4.568047,4.484126,4.627990,4.232365,4.304296,4.028558,4.088501,3.788785,3.776796,3.501057,3.537023,3.549012,3.513046,3.309239,3.273273,3.297251,3.333216,3.632932,3.009523,3.069466,3.069466,2.853671,3.045489,3.045489,2.781739,2.877648,2.853671,2.805716,2.829694,2.817705,2.577932,2.817705,2.793728,2.817705,2.793728,2.817705,3.093444,3.117421,2.985546,3.045489,3.081455,3.309239,3.273273,3.285262,3.297251,3.333216,3.549012,3.572989,3.824751,3.824751,4.076512,4.040546,4.016569,4.364240,4.256342,4.256342,4.328274,4.304296,4.280319,4.328274,4.316285,4.304296,4.256342,4.328274,4.280319,4.280319,4.220376,4.304296,4.256342,4.304296,4.352251,4.256342,4.280319,4.052535,4.004580,4.028558,3.992592,4.064524,4.016569,3.872705,4.076512,4.268331,4.556058,4.735888,4.879751,4.783842,4.699922,4.759865,4.735888,4.819808,4.544069,4.496115,4.436172,4.364240,4.568047,4.903728
4.360000,4.140000,4.040000,4.520000,4.520000,4.230000,4.590000,4.630000,4.480000,4.410000,4.250000,4.230000,4.140000,4.620000,4.530000,4.500000,4.340000,4.180000,4.090000,3.970000,4.070000,3.940000,3.900000,4.010000,4.060000,3.910000,3.450000,3.620000,3.510000,3.460000,3.680000,3.610000,3.440000,3.220000,3.430000,3.250000,2.670000,2.880000,2.830000,2.850000,3.060000,2.980000,2.990000,3.170000,3.300000,3.420000,3.000000,2.960000,3.080000,3.170000,3.540000,3.060000,3.220000,3.160000,3.250000,3.370000,3.440000,3.430000,3.620000,3.570000,3.610000,3.710000,3.680000,3.690000,3.910000,3.930000,3.780000,3.700000,3.820000,3.750000,3.940000,3.840000,3.520000,3.540000,3.420000,3.280000,3.340000,3.030000,3.120000,3.000000,3.070000,3.100000,3.630000,4.030000,4.320000,4.030000,4.090000,3.980000,4.020000,3.870000,3.830000,3.950000,4.020000,3.960000,3.750000,3.730000
3.200000,3.120000,3.300000,3.370000,3.230000,3.130000,3.190000,3.080000,2.810000,2.870000,2.890000,2.720000,3.060000,3.460000,3.310000,3.170000,3.220000,3.160000,3.090000,3.010000,2.920000,2.860000,2.890000,2.900000,2.850000,2.400000,2.180000,2.100000,1.870000,2.000000,1.570000,1.640000,1.440000,2.550000,2.290000,2.390000,2.520000,2.490000,2.420000,2.180000,2.280000,2.310000,2.260000,2.230000,2.290000,2.330000,1.650000,1.730000,1.810000,2.110000,2.220000,2.350000,2.530000,2.510000,2.700000,3.020000,2.580000,2.550000,2.760000,2.800000,3.020000,2.890000,3.010000,2.970000,2.990000,2.810000,2.790000,2.820000,2.660000,2.620000,2.650000,2.310000,2.390000,2.240000,2.190000,2.170000,2.200000,2.040000,2.130000,2.040000,2.080000,1.940000,2.700000,3.090000,3.200000,3.350000,3.420000,3.500000,3.210000,3.410000,3.350000,3.410000,3.470000,3.410000,3.430000,3.330000
5.060000,4.980000,5.070000,5.040000,4.910000,4.850000,4.660000,4.570000,4.480000,4.450000,4.380000,4.300000,4.230000,4.240000,4.220000,4.120000,4.010000,3.960000,3.770000,3.800000,3.710000,3.690000,3.650000,3.640000,3.680000,3.510000,3.440000,3.340000,3.320000,3.340000,3.210000,3.140000,2.960000,2.960000,2.940000,2.840000,2.900000,2.890000,2.870000,2.880000,2.870000,2.720000,2.750000,2.800000,2.880000,2.930000,3.000000,3.020000,3.260000,3.430000,3.600000,3.720000,3.970000,4.140000,4.290000,4.570000,4.640000,4.840000,4.970000,5.160000,5.210000,5.060000,5.060000,5.130000,5.130000,5.000000,5.080000,4.920000,4.950000,4.830000,4.680000,4.520000,4.500000,4.250000,4.160000,4.060000,3.900000,3.770000,3.820000,3.720000,3.680000,3.740000,4.100000,4.270000,4.310000,4.520000,4.570000,4.690000,4.710000,4.840000,4.830000,4.890000,4.910000,4.980000,5.030000,5.180000
5.100000,5.200000,5.250000,5.160000,5.130000,5.110000,5.080000,5.280000,5.200000,5.280000,5.260000,5.320000,5.270000,5.260000,5.230000,5.260000,5.230000,5.220000,5.200000,5.220000,5.220000,5.080000,5.140000,5.110000,5.150000,5.450000,5.610000,5.830000,5.960000,6.090000,6.020000,6.070000,6.040000,6.060000,6.080000,6.150000,6.120000,6.110000,6.190000,6.220000,6.260000,6.250000,6.150000,6.290000,6.220000,6.030000,6.120000,6.170000,6.240000,6.250000,6.340000,6.420000,6.400000,6.420000,6.500000,6.420000,6.220000,6.110000,5.840000,5.830000,5.920000,5.960000,5.840000,5.840000,5.810000,5.740000,5.750000,5.710000,5.690000,5.640000,5.520000,5.100000,4.240000,4.110000,4.050000,4.110000,3.960000,3.870000,3.960000,3.960000,3.840000,3.920000,4.130000,4.210000,4.220000,4.360000,4.330000,4.170000,4.150000,4.160000,4.210000,4.190000,4.290000,4.690000,4.940000,5.120000
4.200000,4.290000,4.330000,4.220000,4.180000,4.170000,4.150000,4.330000,4.280000,4.320000,4.320000,4.350000,4.300000,4.310000,4.310000,4.310000,4.300000,4.300000,4.270000,4.290000,4.280000,4.170000,4.210000,4.200000,4.230000,4.490000,4.630000,4.800000,4.900000,5.020000,4.870000,4.980000,4.960000,4.940000,5.000000,5.040000,5.010000,5.030000,5.120000,5.120000,5.110000,5.120000,5.070000,5.080000,5.120000,4.960000,5.040000,5.080000,5.140000,5.140000,5.220000,5.290000,5.260000,5.290000,5.350000,5.280000,5.120000,5.020000,4.790000,4.830000,4.880000,4.900000,4.820000,4.820000,4.790000,4.730000,4.720000,4.700000,4.680000,4.630000,4.550000,4.170000,3.470000,3.380000,3.350000,3.360000,3.260000,3.200000,3.240000,3.260000,3.150000,3.200000,3.410000,3.460000,3.470000,3.560000,3.520000,3.410000,3.410000,3.380000,3.440000,3.410000,3.510000,3.850000,4.070000,4.200000
11.010000,10.889999,10.870000,10.940000,10.639999,10.389999,10.230000,10.030000,9.710000,9.590000,9.360000,9.210000,9.059999,8.820000,8.620000,8.470000,8.349999,8.250000,8.040000,8.010000,7.900000,7.680000,7.690000,7.520000,7.440000,7.310000,6.930000,6.760000,6.810000,6.700000,6.360000,6.170000,5.830000,5.690000,5.420000,5.310000,5.190000,5.290000,5.230000,5.230000,5.270000,5.230000,5.320000,5.270000,5.450000,5.600000,5.560000,5.760000,5.850000,6.120000,6.600000,7.210000,7.720000,8.250000,8.840000,9.410000,9.889999,10.330000,10.750000,11.059999,11.309999,11.380000,11.490000,11.620000,11.639999,11.610000,11.820000,11.809999,11.710000,11.480000,11.250000,10.800000,10.330000,10.040000,9.690000,9.260000,8.820000,8.440000,8.110000,7.810000,7.560000,7.750000,8.080000,8.380000,8.480000,8.760000,8.970000,9.130000,9.450000,9.719999,10.099999,10.400000,10.599999,10.960000,11.250000,11.340000
11.790000,11.639999,11.610000,11.550000,11.380000,11.200000,10.849999,10.730000,10.650000,10.510000,10.410000,10.139999,10.139999,9.969999,9.790000,9.719999,9.750000,9.650000,9.590000,9.429999,9.210000,9.120000,9.010000,8.760000,8.910000,8.590000,8.370000,8.480000,8.240000,8.260000,8.480000,8.200000,8.270000,8.679999,8.679999,8.780000,8.770000,8.929999,8.980000,9.120000,8.960000,9.120000,9.099999,9.270000,9.420000,9.460000,9.670000,9.599999,9.740000,9.889999,9.889999,10.320000,10.410000,10.360000,10.820000,11.230000,11.349999,11.650000,11.920000,12.130000,12.340000,12.450000,12.420000,12.710000,12.660000,12.820000,12.980000,12.969999,12.960000,12.740000,12.940000,12.710000,12.559999,12.340000,12.020000,12.090000,11.960000,11.820000,11.509999,11.660000,11.660000,11.690000,12.099999,12.259999,12.130000,12.050000,12.020000,12.130000,11.880000,11.910000,11.880000,12.009999,12.099999,11.990000,12.000000,12.150000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.760000,8.710000,8.630000,8.530000,8.400000,8.139999,7.980000,7.890000,7.630000,7.560000,7.410000,7.340000,7.170000,7.000000,6.880000,6.880000,6.750000,6.730000,6.640000,6.510000,6.460000,6.420000,6.420000,6.280000,6.090000,6.010000,5.820000,5.760000,5.640000,5.480000,5.420000,5.220000,5.080000,5.060000,4.950000,4.830000,4.840000,4.830000,4.800000,4.760000,4.710000,4.730000,4.840000,4.710000,4.840000,4.930000,5.020000,5.110000,5.200000,5.350000,5.530000,5.940000,6.130000,6.410000,6.720000,6.990000,7.110000,7.470000,7.780000,7.870000,8.150000,8.200000,8.220000,8.290000,8.309999,8.250000,8.440000,8.429999,8.420000,8.309999,8.240000,7.860000,7.620000,7.260000,7.090000,6.900000,6.670000,6.510000,6.260000,6.260000,6.170000,6.250000,6.680000,6.960000,7.300000,7.280000,7.490000,7.720000,7.860000,8.110000,8.309999,8.490000,8.679999,8.800000,8.889999,9.000000
