0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-0.035968,-0.071936,-0.143872,-0.143872,-0.107904,-0.107904,-0.143872,-0.143872,-0.107904,-0.143872,-0.143872,-0.071936,-0.071936,-0.071936,-0.071936,-0.107904,-0.107904,-0.071936,-0.107904,-0.107904,-0.071936,-0.143872,-0.143872,-0.071936,-0.143872,-0.107904,-0.071936,-0.107904,-0.107904,-0.143872,-0.143872,-0.179840,-0.107904,-0.035968,-0.071936,-0.071936,-0.071936,-0.107904,-0.143872,-0.107904,-0.143872,-0.107904,-0.143872,-0.107904,-0.107904,-0.143872,-0.143872,-0.107904,-0.143872,-0.071936,-0.107904,-0.179840,-0.179840,-0.143872,-0.143872,-0.143872,-0.107904,-0.107904,-0.071936,-0.143872,-0.179840,-0.071936,-0.071936,-0.107904,-0.071936,-0.035968,-0.107904,-0.071936,0.000000,-0.035968,0.000000,-0.035968,-0.071936,-0.071936,-0.143872,-0.071936,-0.035968,-0.179840,-0.071936,-0.107904,-0.107904,-0.107904,-0.107904,-0.143872,-0.071936,-0.071936,-0.071936,-0.035968,-0.071936,-0.071936,-0.107904,-0.143872,-0.107904,-0.071936,-0.107904,-0.107904
5.508097,5.920180,6.144952,6.519573,6.369725,6.070028,6.257339,6.407187,6.257339,5.995104,6.107490,6.032566,6.107490,6.444649,6.182414,5.433173,6.369725,6.444649,6.407187,6.332263,6.257339,6.294800,5.957642,6.257339,6.032566,6.182414,6.032566,6.182414,6.144952,6.219876,5.845255,5.845255,6.107490,5.920180,5.395710,5.395710,5.620483,5.395710,5.358248,5.283324,6.257339,5.358248,5.470634,5.320786,5.433173,6.369725,6.144952,5.320786,6.444649,6.144952,6.219876,6.332263,6.032566,5.508097,5.470634,5.358248,5.470634,5.508097,5.620483,5.882718,5.508097,5.695407,6.332263,6.407187,5.320786,6.219876,6.594497,5.470634,6.294800,6.070028,6.107490,5.470634,5.957642,6.219876,6.070028,6.519573,5.320786,6.070028,6.219876,6.219876,5.470634,5.470634,6.332263,6.219876,6.332263,6.294800,6.407187,5.545559,5.283324,5.433173,4.796317,4.796317,4.646469,4.571545,4.721393,4.721393
10.567547,10.297773,10.117924,10.117924,9.263640,9.038829,9.353564,9.578376,9.443489,9.038829,9.848150,9.623339,8.454318,8.544243,8.004696,8.544243,8.229507,8.454318,8.454318,8.364394,8.229507,8.499281,7.510110,8.454318,7.689960,8.454318,7.375223,8.229507,8.139583,8.589206,8.948904,9.488452,10.162886,10.432660,11.107095,11.331906,11.961378,13.085436,12.770700,13.939720,13.894757,13.939720,13.804832,13.984682,14.749042,14.883928,14.659117,14.749042,15.783175,15.603325,15.783175,15.828136,14.659117,12.770700,12.995511,12.815662,12.815662,12.905587,12.905587,13.040474,13.130399,13.130399,12.905587,12.995511,14.029644,13.894757,13.984682,13.849795,13.984682,14.749042,14.883928,14.838966,15.873099,16.502571,16.592495,16.772345,16.682421,16.682421,16.682421,17.311893,16.502571,16.727383,17.626629,17.446779,16.817307,16.682421,15.783175,15.693250,14.838966,13.849795,13.085436,12.950549,11.961378,11.871453,12.096265,11.961378
14.299418,14.344380,14.344380,14.254456,14.569192,13.490097,13.310247,13.490097,13.130399,12.500926,12.231153,12.231153,12.590851,11.556718,11.691605,11.916416,11.691605,11.421831,10.612509,10.567547,10.657472,10.837320,10.567547,10.432660,10.522585,10.477622,9.533414,9.713264,9.713264,9.668301,9.578376,9.713264,9.713264,10.747396,10.342735,10.567547,10.702434,11.511755,11.691605,11.511755,11.421831,11.556718,11.511755,11.646643,11.286943,12.590851,12.276114,12.411001,12.411001,13.535059,13.535059,13.445134,13.535059,12.995511,14.344380,14.074607,14.119569,15.018815,15.333551,16.457609,16.682421,16.187836,16.997156,17.177006,16.997156,17.221968,16.952194,17.132044,17.087082,16.862270,17.042118,17.356855,17.401817,17.221968,17.087082,16.142872,16.637459,16.277760,14.973853,15.063777,15.513400,15.333551,16.457609,16.187836,16.232798,16.547533,16.412647,15.828136,16.187836,16.367683,16.097910,16.187836,16.097910,16.007986,16.142872,16.007986
10.580917,10.431059,10.431059,10.371116,10.371116,10.251229,10.161315,10.011456,9.801655,9.771684,9.621825,9.741712,9.681768,9.681768,9.471968,9.471968,9.382052,9.232195,9.412024,9.412024,9.232195,9.172251,9.202223,9.531911,9.561882,9.801655,9.681768,9.801655,9.561882,9.711740,9.591854,9.501939,9.531911,9.382052,9.711740,9.441996,9.651797,9.441996,9.711740,9.741712,9.681768,10.221258,10.011456,9.831627,10.131343,10.101372,10.101372,10.131343,10.431059,10.700804,10.610888,11.090435,11.150378,11.540009,11.899669,11.869697,11.929640,11.839725,11.809753,11.270265,11.300236,11.330208,11.480065,11.569981,11.959612,11.899669,11.659895,11.659895,11.719838,11.929640,11.839725,11.779782,11.659895,11.480065,11.300236,11.360179,11.060463,10.640861,10.550945,10.580917,10.431059,10.401088,10.670832,10.610888,10.580917,10.640861,10.550945,10.610888,10.790718,10.700804,10.670832,10.820690,10.550945,10.790718,10.880633,10.970549
1.246937,1.234949,1.210971,1.169010,1.175004,1.160018,1.148029,1.136040,1.103071,1.097076,1.112062,1.091082,1.073099,1.076096,1.073099,1.016151,1.019149,1.007160,1.037132,1.004163,1.010157,1.007160,1.016151,1.061110,0.920240,0.977188,0.986179,0.983182,1.004163,1.082090,1.037132,1.061110,1.079093,1.070101,0.968196,0.977188,1.016151,0.998168,1.010157,0.995171,0.974190,1.013154,0.995171,1.025143,1.013154,1.025143,1.016151,1.043126,1.043126,1.031137,1.037132,1.115060,1.115060,1.106068,1.091082,1.064107,1.076096,1.049121,1.037132,1.040129,1.070101,1.052118,1.064107,1.052118,1.079093,1.037132,1.019149,1.037132,1.034135,1.073099,1.070101,1.070101,1.112062,1.121054,1.169010,1.064107,1.040129,1.025143,1.037132,1.067104,1.043126,1.079093,1.169010,1.183996,1.180999,1.210971,1.222960,1.204976,1.210971,1.204976,1.175004,1.219962,1.133043,1.097076,1.082090,1.049121
3.133000,3.154000,3.144000,3.133000,3.187000,3.089000,3.072000,2.998000,2.989000,3.065000,2.999000,2.886000,2.912000,2.877000,2.859000,2.956000,2.826000,2.839000,2.879000,2.901000,2.901000,2.921000,2.916000,2.919000,2.819000,2.762000,2.936000,2.921000,2.952000,3.005000,3.047000,3.032000,2.965000,3.060000,3.005000,3.085000,3.045000,3.080000,3.123000,3.116000,3.096000,3.220000,3.231000,3.275000,3.138000,3.238000,3.226000,3.350000,3.355000,3.368000,3.417000,3.448000,3.410000,3.514000,3.521000,3.505000,3.450000,3.490000,3.594000,3.541000,3.526000,3.572000,3.563000,3.603000,3.607000,3.596000,3.652000,3.649000,3.652000,3.481000,3.536000,3.521000,3.479000,3.359000,3.351000,3.264000,3.251000,3.196000,3.136000,3.134000,3.127000,3.018000,3.085000,3.175000,3.182000,3.043000,3.111000,3.127000,3.067000,3.051000,3.154000,3.180000,3.213000,3.144000,3.222000,3.189000
5.146000,5.196000,5.270000,5.078000,5.148000,5.006000,4.920000,4.964000,4.869000,4.801000,4.684000,4.706000,4.545000,4.493000,4.399000,4.302000,4.243000,4.166000,4.093000,4.049000,4.029000,3.906000,3.845000,3.858000,3.707000,3.613000,3.429000,3.352000,3.537000,3.435000,3.292000,3.409000,3.313000,3.327000,3.403000,3.454000,3.561000,3.606000,3.742000,3.847000,3.758000,3.955000,4.026000,4.000000,4.133000,4.243000,4.491000,4.516000,4.846000,5.009000,5.143000,5.302000,5.418000,5.514000,5.580000,5.752000,6.059000,5.919000,6.062000,6.163000,6.302001,6.439000,6.445000,6.267000,6.496000,6.392000,6.310000,6.342000,6.478000,6.321000,6.198000,6.093000,6.077000,5.930000,5.892000,5.753000,5.504000,5.116000,4.992000,4.894000,4.752000,4.607000,4.865000,4.919000,5.053000,5.073000,5.046000,5.158000,5.095000,5.193000,5.294000,5.199000,5.146000,5.329000,5.313000,5.353000
5.751000,5.723000,5.709000,5.666000,5.664000,5.554000,5.534000,5.507000,5.468000,5.450000,5.400000,5.400000,5.365000,5.368000,5.358000,5.352000,5.338000,5.317000,5.445000,5.415000,5.409000,5.700000,6.149000,6.250000,6.172000,6.186000,6.045000,6.215000,6.316000,6.377000,6.350000,6.313000,6.368001,6.455000,6.455000,6.409000,6.453000,6.427001,6.405000,6.421000,6.396000,6.459000,6.498000,6.537000,6.519001,6.587000,6.560000,6.446000,6.605000,6.626000,6.740000,6.760000,6.566000,6.430000,6.455000,6.630000,6.592000,6.644001,6.701000,6.717000,6.649000,6.678000,6.578001,6.491000,6.448000,6.503000,6.466000,6.425000,6.434000,6.462000,6.181000,5.719000,5.511000,5.434000,5.479000,5.438000,5.422000,5.315000,5.299000,5.263000,5.292000,5.240000,5.402000,5.504000,5.584000,5.554000,5.566000,5.545000,5.504000,5.561000,5.513000,5.495000,5.488000,5.905000,5.837000,5.801000
2.077000,2.095000,2.150000,2.104000,2.099000,2.055000,2.020000,1.978000,1.956000,1.895000,1.871000,1.833000,1.811000,1.800000,1.814000,1.787000,1.774000,1.778000,1.772000,1.730000,1.760000,1.778000,1.741000,1.738000,1.736000,1.637000,1.554000,1.541000,1.493000,1.482000,1.499000,1.513000,1.563000,1.592000,1.544000,1.612000,1.623000,1.639000,1.634000,1.681000,1.679000,1.685000,1.692000,1.707000,1.758000,1.774000,1.791000,1.809000,1.847000,1.898000,1.915000,1.987000,1.973000,2.002000,2.000000,1.995000,2.002000,2.037000,2.048000,2.079000,2.079000,2.082000,2.102000,2.128000,2.111000,2.106000,2.106000,2.093000,2.141000,2.093000,1.995000,1.871000,1.725000,1.714000,1.698000,1.705000,1.699000,1.625000,1.606000,1.641000,1.643000,1.668000,1.920000,2.102000,2.099000,2.093000,2.070000,2.064000,2.040000,2.017000,2.006000,1.973000,1.953000,1.936000,2.090000,2.155000
13.960000,14.110000,13.929999,13.750000,13.710000,13.530000,13.420000,13.240000,13.170000,12.990000,12.849999,12.740000,12.520000,12.559999,12.309999,12.309999,12.200000,12.130000,11.980000,11.840000,11.770000,11.840000,11.730000,12.090000,11.950000,11.480000,11.410000,11.300000,11.370000,11.230000,11.410000,11.370000,11.550000,11.590000,11.590000,11.440000,11.550000,11.370000,11.370000,11.440000,11.550000,11.770000,11.840000,11.730000,11.880000,12.090000,12.200000,12.340000,12.599999,12.780000,12.740000,13.170000,13.320000,13.389999,13.530000,13.780000,14.250000,14.139999,14.400000,14.650000,14.500000,14.500000,14.429999,14.290000,14.000000,14.400000,14.250000,13.599999,13.570000,13.280000,12.780000,12.450000,12.130000,11.800000,11.660000,11.590000,11.120000,11.120000,10.940000,10.940000,10.870000,11.010000,11.800000,12.240000,12.599999,12.740000,12.849999,12.990000,12.920000,12.920000,12.990000,13.139999,13.139999,13.210000,13.889999,13.780000
6.720000,6.870000,6.810000,6.700000,6.620000,6.600000,6.450000,6.200000,6.180000,6.040000,5.910000,6.000000,5.890000,5.720000,5.640000,5.560000,5.600000,5.640000,5.470000,5.390000,5.100000,5.080000,5.080000,5.140000,5.280000,5.010000,4.620000,4.990000,4.780000,4.810000,4.780000,4.720000,4.760000,4.720000,4.740000,4.850000,4.990000,4.760000,4.850000,4.600000,4.660000,4.810000,5.010000,5.220000,5.030000,5.410000,5.430000,5.660000,5.700000,5.990000,5.970000,6.240000,6.470000,6.480000,6.330000,6.560000,6.730000,7.060000,7.060000,7.540000,7.540000,7.690000,7.580000,7.730000,7.640000,7.500000,7.980000,7.690000,7.750000,7.640000,7.660000,7.520000,7.560000,7.390000,7.200000,6.790000,6.790000,6.540000,6.390000,6.200000,6.240000,6.080000,6.450000,6.660000,6.750000,6.980000,6.870000,6.700000,6.750000,6.830000,6.660000,6.770000,6.720000,6.960000,6.890000,7.080000
2.958967,2.824139,2.794177,2.809158,2.666839,2.674330,2.524520,2.524520,2.434635,2.352240,2.337259,2.517030,2.509540,2.494559,2.532011,2.509540,2.599425,2.681820,2.636877,2.666839,2.659349,2.824139,2.719273,2.681820,2.674330,2.517030,2.472087,2.524520,2.382202,2.374711,2.517030,2.509540,2.517030,2.532011,2.532011,2.539501,2.524520,2.599425,2.532011,2.524520,2.494559,2.532011,2.509540,2.726763,2.704292,2.644368,2.532011,2.711782,2.696801,2.681820,2.704292,2.651858,2.651858,2.651858,2.651858,2.674330,2.681820,2.651858,2.636877,2.539501,2.517030,2.629387,2.502049,2.532011,2.524520,2.367221,2.517030,2.539501,2.367221,2.382202,2.509540,2.314787,2.517030,2.374711,2.509540,2.524520,2.359730,2.532011,2.689311,2.644368,2.651858,2.689311,2.996420,3.266076,3.273567,3.400905,3.385924,3.408395,3.415886,3.408395,3.243605,3.281057,3.116267,3.138738,2.988929,2.966458
4.845363,4.593519,4.365661,4.377653,4.101825,3.885959,3.897952,3.658101,3.634116,3.346295,3.406257,3.070466,3.142421,3.106444,3.166406,3.190392,2.902570,3.118436,2.866593,2.866593,2.926555,2.866593,2.890578,3.130429,3.082458,2.902570,2.902570,2.866593,2.890578,2.842608,3.142421,3.202384,3.142421,3.142421,3.406257,3.346295,3.646108,3.658101,3.658101,3.670093,3.598138,3.646108,3.885959,3.909944,3.885959,4.089832,3.885959,4.137803,4.161788,4.197765,4.101825,4.341676,4.365661,4.317690,4.113817,4.149795,4.077840,4.377653,4.401639,4.389646,4.413631,4.365661,4.365661,4.425623,4.305698,4.317690,4.245735,4.365661,4.365661,4.605512,4.521564,4.845363,4.593519,4.617504,4.857355,4.845363,4.653482,4.641490,4.665474,4.917318,4.605512,4.593519,4.845363,5.349050,5.576908,5.588900,5.588900,5.588900,5.600893,5.624878,5.600893,5.325064,5.409012,5.373034,5.157169,4.881340
0.150277,0.150277,0.165258,0.165258,0.150277,0.165258,0.180239,0.195220,0.150277,0.150277,0.165258,0.165258,0.165258,0.120316,0.120316,0.165258,0.165258,0.150277,0.135297,0.180239,0.165258,0.150277,0.135297,0.165258,0.150277,0.210201,0.105335,0.180239,0.150277,0.180239,0.165258,0.150277,0.165258,0.195220,0.135297,0.150277,0.225182,0.150277,0.165258,0.195220,0.150277,0.225182,0.135297,0.180239,0.135297,0.165258,0.195220,0.150277,0.195220,0.150277,0.180239,0.165258,0.150277,0.180239,0.120316,0.165258,0.195220,0.165258,0.210201,0.180239,0.180239,0.180239,0.195220,0.165258,0.150277,0.150277,0.210201,0.165258,0.165258,0.180239,0.180239,0.165258,0.105335,0.165258,0.150277,0.165258,0.135297,0.165258,0.150277,0.150277,0.105335,0.165258,0.180239,0.120316,0.180239,0.180239,0.120316,0.135297,0.150277,0.165258,0.150277,0.165258,0.180239,0.165258,0.165258,0.120316
3.873966,3.766034,3.598138,3.478213,3.406257,3.238362,3.166406,3.082458,2.962533,2.950541,2.830615,2.794637,2.758660,2.710690,2.710690,2.662719,2.686705,2.650727,2.626742,2.662719,2.602757,2.662719,2.650727,2.746667,2.734675,2.650727,2.566779,2.542794,2.602757,2.650727,2.686705,2.602757,2.854600,2.794637,2.866593,2.962533,2.974526,3.010503,3.010503,3.022496,3.082458,3.154414,3.130429,3.274339,3.226369,3.346295,3.502198,3.514190,3.622123,3.586145,3.706071,3.766034,3.837989,3.802011,3.814004,3.766034,3.814004,3.802011,3.825996,3.873966,3.921937,3.849981,3.837989,3.897952,3.837989,3.873966,3.837989,3.993892,3.969907,3.993892,4.041862,4.053854,4.077840,4.065847,4.053854,3.945922,3.909944,3.814004,3.706071,3.682086,3.622123,3.610131,3.921937,3.993892,4.125810,4.089832,4.137803,4.161788,4.221750,4.209758,4.161788,4.161788,4.077840,4.041862,3.945922,3.981899
2.532886,2.547872,2.412997,2.405504,2.375531,2.233164,2.240657,2.233164,2.090796,2.083302,2.090796,2.113275,2.045837,2.023358,2.075809,2.090796,1.910962,1.978400,1.940935,1.933442,1.963414,1.903469,1.895976,2.060823,2.075809,2.075809,1.963414,1.940935,1.940935,2.075809,2.105782,2.075809,2.263136,2.225671,2.248150,2.218178,2.233164,2.233164,2.225671,2.233164,2.420490,2.390518,2.240657,2.248150,2.233164,2.225671,2.263136,2.435476,2.532886,2.690240,2.667761,2.735198,2.690240,2.840101,2.847594,2.787649,2.930017,2.645281,2.645281,2.660268,2.660268,2.690240,2.712719,2.697733,2.727705,2.705226,2.682747,2.697733,2.675254,2.540379,2.712719,2.825115,2.877566,2.855087,2.810128,2.705226,2.712719,2.667761,2.795142,2.847594,2.832608,2.840101,2.997455,3.237232,3.289684,3.342135,3.304670,3.297177,3.259712,3.154809,3.177288,3.147316,3.139823,3.147316,3.139823,3.154809
4.484126,4.244353,4.304296,4.040546,4.064524,4.088501,3.776796,3.800773,3.764807,3.608955,3.561001,3.584978,3.620944,3.321228,3.369182,3.321228,3.297251,3.105432,3.093444,3.069466,3.057478,3.129410,3.093444,3.033500,2.901625,3.069466,2.793728,2.841682,2.817705,2.817705,2.841682,2.865659,2.865659,2.793728,2.817705,3.045489,3.009523,3.069466,3.069466,3.297251,3.297251,3.297251,3.309239,3.549012,3.549012,3.572989,3.572989,3.764807,3.812762,3.800773,4.016569,3.992592,4.076512,4.088501,4.340262,4.280319,4.304296,4.580035,4.460149,4.364240,4.244353,4.544069,4.568047,4.304296,4.292308,4.208387,4.460149,4.568047,4.544069,4.280319,4.292308,4.352251,4.304296,4.052535,4.304296,4.040546,4.064524,4.064524,4.052535,4.064524,4.040546,4.040546,4.256342,4.532081,4.592024,4.771853,4.795831,4.520092,4.532081,4.460149,4.472137,4.184410,4.268331,4.484126,4.340262,4.448160
3.680000,3.650000,3.580000,3.470000,3.310000,3.250000,3.070000,2.940000,2.790000,2.570000,2.540000,2.790000,3.210000,3.170000,3.230000,2.980000,2.950000,2.950000,2.860000,3.440000,3.430000,3.350000,3.390000,3.370000,3.260000,3.160000,3.570000,3.480000,3.270000,3.330000,3.360000,3.250000,3.290000,3.590000,3.620000,3.710000,3.820000,3.810000,4.010000,4.160000,4.060000,3.630000,3.690000,3.710000,3.660000,3.840000,3.730000,3.910000,3.960000,4.080000,4.500000,4.690000,4.750000,5.100000,5.070000,4.490000,4.730000,4.630000,4.750000,4.730000,3.990000,4.230000,3.930000,3.860000,3.870000,3.820000,3.830000,3.840000,3.880000,4.000000,3.810000,3.610000,3.600000,3.330000,3.180000,3.230000,2.880000,2.790000,2.630000,2.800000,2.580000,2.530000,2.830000,2.990000,3.320000,3.570000,3.500000,3.500000,3.480000,3.460000,3.360000,3.360000,3.360000,3.390000,3.480000,3.690000
3.060000,3.160000,3.390000,3.030000,3.410000,3.030000,2.990000,2.970000,3.590000,3.320000,3.150000,2.980000,2.830000,2.860000,2.780000,2.660000,2.670000,2.570000,2.650000,2.460000,2.990000,2.960000,3.000000,3.040000,2.800000,2.430000,2.230000,2.130000,1.950000,2.030000,1.910000,1.910000,2.010000,1.960000,1.950000,1.990000,2.030000,2.170000,2.130000,2.160000,2.170000,1.790000,1.820000,1.910000,1.790000,1.950000,2.060000,2.050000,2.250000,2.420000,2.560000,2.840000,2.820000,3.000000,3.220000,3.390000,3.630000,3.700000,4.280000,3.300000,3.380000,3.330000,3.330000,3.670000,3.480000,3.550000,3.680000,3.530000,3.450000,3.270000,3.210000,3.120000,3.080000,2.930000,2.870000,2.810000,2.590000,2.410000,2.510000,2.740000,2.490000,2.110000,2.500000,3.090000,3.140000,3.460000,3.410000,3.500000,3.690000,3.640000,3.540000,3.610000,3.590000,3.660000,3.860000,3.790000
4.650000,4.610000,4.580000,4.490000,4.660000,4.490000,4.460000,4.330000,4.210000,4.150000,3.970000,3.930000,3.830000,3.870000,3.860000,3.790000,3.680000,3.690000,3.620000,3.500000,3.490000,3.470000,3.570000,3.530000,3.340000,3.280000,3.090000,2.990000,3.020000,3.070000,2.940000,2.900000,2.880000,2.850000,2.820000,2.990000,2.900000,2.970000,3.010000,3.030000,3.110000,3.210000,3.150000,3.060000,3.000000,3.190000,3.230000,3.240000,3.500000,3.750000,3.940000,4.360000,4.680000,4.800000,4.820000,5.130000,5.220000,5.430000,5.640000,5.750000,5.880000,5.850000,5.990000,5.770000,5.690000,5.740000,5.730000,5.720000,5.590000,5.520000,5.400000,5.390000,5.150000,5.010000,4.920000,4.860000,4.620000,4.400000,4.210000,4.210000,3.930000,3.940000,4.040000,4.340000,4.500000,4.640000,4.770000,4.850000,4.860000,4.940000,4.880000,4.970000,5.050000,5.110000,5.270000,5.210000
4.680000,4.860000,4.690000,4.730000,4.710000,4.740000,4.800000,4.910000,4.950000,4.840000,4.780000,4.840000,4.750000,4.780000,4.670000,4.650000,4.740000,4.660000,4.670000,4.670000,4.730000,4.740000,4.730000,4.810000,4.900000,5.210000,5.140000,5.430000,5.720000,5.900000,5.890000,5.940000,5.960000,5.990000,6.080000,6.130000,6.070000,6.070000,5.980000,6.150000,6.160000,6.150000,6.110000,6.190000,6.110000,6.150000,6.120000,6.110000,6.050000,6.160000,6.110000,6.170000,6.180000,6.370000,6.360000,6.070000,5.880000,5.780000,5.780000,5.670000,5.800000,5.880000,5.670000,5.660000,5.740000,5.620000,5.630000,5.640000,5.510000,5.290000,5.320000,5.020000,4.350000,4.130000,3.970000,3.990000,3.960000,3.940000,3.840000,3.800000,3.790000,3.660000,3.880000,4.030000,4.130000,4.140000,4.060000,3.970000,3.900000,3.870000,3.960000,3.990000,4.020000,4.330000,4.460000,4.690000
3.840000,3.980000,3.870000,3.890000,3.890000,3.890000,3.930000,4.020000,4.060000,3.960000,3.900000,3.950000,3.880000,3.890000,3.830000,3.800000,3.880000,3.810000,3.830000,3.800000,3.870000,3.890000,3.870000,3.940000,4.020000,4.290000,4.220000,4.440000,4.660000,4.850000,4.840000,4.860000,4.860000,4.920000,5.020000,5.030000,5.000000,4.990000,4.920000,4.970000,5.070000,5.070000,5.050000,5.100000,5.050000,5.080000,5.060000,5.030000,4.970000,5.070000,5.040000,5.100000,5.060000,5.180000,5.230000,4.960000,4.800000,4.800000,4.770000,4.630000,4.790000,4.860000,4.670000,4.650000,4.760000,4.630000,4.610000,4.650000,4.510000,4.330000,4.340000,4.100000,3.500000,3.350000,3.260000,3.280000,3.230000,3.210000,3.180000,3.100000,3.120000,3.010000,3.190000,3.310000,3.380000,3.380000,3.360000,3.270000,3.210000,3.160000,3.250000,3.260000,3.290000,3.550000,3.650000,3.850000
10.440000,10.510000,10.420000,10.290000,10.250000,10.050000,9.900000,9.679999,9.300000,9.270000,9.070000,8.910000,8.650000,8.570000,8.460000,8.280000,8.200000,8.090000,7.970000,7.840000,7.680000,7.640000,7.640000,7.480000,7.210000,7.150000,6.870000,6.760000,6.850000,6.870000,6.660000,6.280000,5.970000,5.780000,5.520000,5.650000,5.560000,5.580000,5.470000,5.500000,5.350000,5.490000,5.410000,5.510000,5.520000,5.680000,5.830000,6.080000,6.350000,6.570000,6.900000,7.560000,8.050000,8.429999,9.010000,9.520000,10.070000,10.550000,10.900000,11.210000,11.469999,11.610000,11.809999,11.700000,11.820000,11.849999,12.040000,11.980000,11.990000,11.980000,11.940000,11.759999,11.420000,11.010000,10.719999,10.540000,9.950000,9.660000,9.380000,8.849999,8.550000,8.440000,8.700000,8.790000,8.910000,9.020000,9.179999,9.570000,9.790000,9.730000,9.920000,10.000000,10.030000,10.290000,10.420000,10.590000
10.389999,10.309999,10.320000,9.990000,10.020000,9.809999,9.660000,9.530000,9.349999,9.349999,9.360000,9.120000,8.910000,8.840000,8.639999,8.639999,8.520000,8.510000,8.380000,8.220000,8.210000,7.990000,8.050000,7.950000,8.130000,7.930000,7.520000,7.560000,7.670000,7.640000,7.670000,7.830000,8.000000,7.850000,7.670000,8.020000,8.000000,8.000000,8.410000,8.520000,8.750000,8.330000,8.570000,8.320000,8.690000,8.830000,8.900000,9.160000,9.220000,9.380000,9.650000,10.050000,10.030000,10.240000,10.260000,10.830000,11.059999,11.200000,11.340000,11.730000,11.880000,11.980000,12.200000,12.349999,12.500000,12.630000,12.440000,12.469999,12.259999,12.490000,12.580000,12.340000,12.509999,12.599999,12.450000,12.360000,12.200000,12.210000,11.860000,11.880000,11.650000,11.719999,12.139999,12.309999,12.179999,12.150000,12.250000,12.309999,12.370000,11.950000,11.849999,11.889999,11.670000,11.780000,11.759999,11.550000
3.640000,3.620000,3.560000,3.510000,3.480000,3.410000,3.340000,3.290000,3.210000,3.120000,3.100000,3.070000,3.020000,2.990000,2.950000,2.900000,2.920000,2.890000,2.840000,2.840000,2.840000,2.810000,2.840000,2.810000,2.780000,2.770000,2.630000,2.590000,2.640000,2.660000,2.580000,2.500000,2.470000,2.400000,2.420000,2.410000,2.410000,2.480000,2.450000,2.440000,2.430000,2.420000,2.410000,2.490000,2.490000,2.510000,2.580000,2.550000,2.610000,2.660000,2.710000,2.820000,2.880000,2.900000,2.980000,3.030000,3.040000,3.110000,3.160000,3.210000,3.280000,3.340000,3.380000,3.390000,3.450000,3.470000,3.410000,3.440000,3.480000,3.460000,3.480000,3.450000,3.320000,3.240000,3.290000,3.230000,3.100000,3.090000,2.860000,2.800000,2.820000,2.900000,3.190000,3.340000,3.470000,3.530000,3.560000,3.710000,3.730000,3.680000,3.740000,3.740000,3.740000,3.670000,3.740000,3.740000
4.730000,4.740000,4.580000,4.590000,4.600000,4.530000,4.300000,4.230000,4.090000,4.000000,4.000000,3.900000,3.800000,3.790000,3.760000,3.760000,3.590000,3.560000,3.470000,3.470000,3.410000,3.440000,3.360000,3.330000,3.300000,3.230000,3.130000,3.220000,3.040000,3.020000,2.940000,2.780000,2.640000,2.650000,2.680000,2.480000,2.470000,2.520000,2.480000,2.490000,2.460000,2.540000,2.540000,2.550000,2.590000,2.620000,2.640000,2.730000,2.880000,2.970000,3.060000,3.310000,3.540000,3.840000,4.100000,4.310000,4.500000,4.640000,4.820000,4.900000,5.140000,5.100000,5.140000,5.140000,5.270000,5.210000,5.170000,5.220000,5.240000,5.170000,5.130000,4.930000,4.930000,4.690000,4.580000,4.470000,4.300000,4.180000,4.010000,3.900000,3.680000,3.530000,3.680000,3.790000,3.920000,3.930000,3.910000,4.080000,4.230000,4.350000,4.430000,4.550000,4.610000,4.640000,4.700000,4.750000
9.532518,9.577477,9.487560,9.532518,9.622435,9.442602,9.577477,9.487560,9.532518,8.768230,8.858147,8.813189,8.768230,8.723272,8.858147,8.498483,8.768230,8.633356,8.723272,9.037979,7.464447,7.734195,8.453525,8.678314,7.824111,8.678314,7.869069,7.554363,8.813189,8.543441,8.813189,7.734195,8.768230,7.958985,8.633356,8.723272,8.948063,8.723272,8.588398,8.633356,8.678314,8.588398,8.768230,8.588398,8.768230,8.723272,8.678314,8.993021,8.498483,8.588398,8.498483,9.397644,9.667393,9.577477,9.217812,10.386722,10.431680,10.701428,10.296805,10.476638,10.791345,11.330841,11.375799,11.420757,11.375799,11.420757,11.420757,11.285883,11.285883,11.151009,11.330841,10.566554,10.566554,10.431680,9.532518,9.577477,9.577477,9.712351,8.903105,9.037979,8.498483,8.633356,8.678314,8.678314,9.667393,9.667393,9.712351,9.712351,9.712351,9.487560,9.757309,10.476638,9.532518,10.386722,10.566554,10.521596
