,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
165065,LRI,01PQ_TG_23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165066,LRI,03CTE_TR_04,203327057,198331696,194335388,189839569,184844193,179349289,177351151,176851608,176352081,173354858,171356705,169358566,168859024,168359482,165861801,165362259,165362259,164363190,165362259,166860870,167859955,169358566,169358566,171356705,176352081,183345581,184344666,188340958,193835861,203826599,210320572,211319641,212318710,210820114,210820114,212318710,216315018,216315018,221809921
165067,LRI,03TEN_TR_04,34084801,34175446,34039474,33994152,34220772,34447388,33586239,33314297,33359619,33450268,33586239,33676888,33586239,33586239,33586239,33586239,33676888,33586239,33631561,33540916,33495590,33540916,33495590,33495590,33314297,33404945,33994152,34039474,33450268,34039474,33812859,33903503,33903503,33948830,33858181,33540916,33268974,33359619,33540916
165068,LRI,13RBC_TR_04,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,1877957,1877957,1877957,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628,0.848628
165069,LRI,77DEM_PW_ET,51869755,51552967,48445293,47078484,46867111,44884453,41657753,42033810,40464775,39357269,39511642,37743130,38236252,36968311,36460278,36721039,36752514,36647598,37070152,37065746,35944767,37633625,37435894,37127155,37110680,39169735,39812775,42877514,45140564,47481651,49699696,50418976,50395000,48596745,50537468,50942089,51508629,51057503,51824810
165070,LRI,77DEM_PQ_ET,12905144,12451878,10928462,11178441,10745049,9765136,11280651,11583385,10428652,10242192,10731044,8946536,9857756,9716912,10310816,10243138,8714889,9669527,9472656,9156514,9690964,9935005,9601576,10568804,10550502,10872689,10856478,10870033,11306189,12711837,12047402,12168686,12703195,12713654,12523453,12388907,13199987,13440815,13484615
165071,LRI,13DEM_PW_EDELAR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165072,LRI,13DEM_PQ_EDELAR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165073,LRI,13GEN_PW_ET,0.030908,0.061816,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908,0.030908
165074,LRI,13GEN_PQ_ET,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.059943,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972,-0.029972
165076,LRI,03PQ_CP_01,8055518,8055518,7793283,8092980,7868208,7793283,7868208,8018056,7905670,7980594,8092980,8055518,7943132,7905670,8018056,8055518,7793283,7943132,8130443,7755822,7905670,7943132,8018056,8055518,7980594,8018056,7868208,7868208,8092980,7943132,7980594,7830746,8055518,7980594,7868208,7943132,7943132,7980594,7980594
165077,LRI,03CTE_CP_01,132395203,131146378,131146378,129273132,134268433,131770782,133019608,131770782,131770782,133644028,132395203,133644028,131146378,132395203,129273132,132395203,132395203,130521957,132395203,133644028,134268433,131770782,129273132,128024307,133019608,132395203,133644028,132395203,132395203,131146378,131146378,133019608,130521957,132395203,131770782,133644028,133644028,127399887,131146378
165078,LRI,03PW_TR_04,10011456,9711740,9561882,9292138,9172251,8842564,8632762,8572819,8392989,8303074,8213160,8153216,8123244,7973387,7973387,7973387,7913444,7913444,7973387,8003358,7973387,8153216,8123244,8183187,8482904,8782620,9022393,9262166,9412024,10011456,10191286,10401088,10401088,10281201,10311172,10341145,10371116,10401088,10700804
165079,LRI,03PQ_TR_04,4077076,3987162,3957190,3927218,3747389,3867275,3717417,3627502,3747389,3747389,3657474,3687445,3597531,3627502,3597531,3627502,3597531,3657474,3627502,3627502,3687445,3687445,3597531,3507616,3597531,3897247,3957190,4107048,3987162,4196963,4316849,4376792,4436736,4346821,4316849,4196963,4286878,4436736,4646537
165080,LRI,01PW_TD_33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165081,LRI,01PQ_TD_33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165082,LRI,01CTE_TD_33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165083,LRI,77COS_FI_ET,0.970416,0.972048,0.975488,0.972949,0.974711,0.977142,0.965236,0.964064,0.968358,0.967767,0.965041,0.973038,0.968337,0.967149,0.962262,0.963228,0.973019,0.966909,0.968868,0.970816,0.965524,0.966876,0.968647,0.961790,0.961883,0.963567,0.964773,0.969336,0.970036,0.965981,0.971855,0.972088,0.970135,0.967441,0.970642,0.971678,0.968697,0.967053,0.967776
165084,LRI,13QFAL_EDELAR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165085,LRI,13COS_FI_EDELAR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165086,LRI,03RBC_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165087,LRI,03RBC_TR_02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165088,LRI,03RBC_TR_03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
165089,LRI,01CTE_TR_01,503578827,466113647,439138733,434642914,412163788,400174957,371701416,343227875,352219513,347723694,343227875,314754333,311757111,314754333,311757111,293773834,277289154,280286377,290776611,287779419,310258514,311757111,319250153,311757111,316252930,313255737,347723694,371701416,403172150,433144287,434642914,439138733,403172150,404670776,407667969,383690277,371701416,409166595,386687469
165094,LRI,01CTE_TR_02,1545439,3044046,3044046,1545439,0.000000,3044046,1545439,1545439,3044046,3044046,1545439,0.000000,1545439,3044046,0.000000,0.000000,1545439,3044046,1545439,4542653,4542653,3044046,1545439,1545439,1545439,1545439,1545439,1545439,0.000000,1545439,1545439,4542653,1545439,3044046,1545439,0.000000,3044046,3044046,0.000000
165095,LRI,01QFAL_ET,-4143620,-4492763,-4994736,-4295508,-4659426,-4987670,-2411590,-2232460,-2871476,-2693916,-2255805,-3459031,-2709892,-2433984,-1673098,-1826483,-3365078,-2375956,-2711713,-3026407,-2123510,-2434569,-2703007,-1634302,-1647189,-2001780,-2229348,-3223124,-3530797,-2894627,-4288097,-4403230,-3971375,-3259324,-4087409,-4354947,-3730080,-3340974,-3549376
166000,ACO,13TEN_TR_01,133695892,134520126,135014664,135014664,135838898,136498291,135674057,133695892,134355270,135838898,135014664,135509201,134684967,134684967,134684967,134684967,135344360,135179504,135344360,135179504,135344360,135344360,135344360,135344360,134849823,134355270,133695892,133201355,130728653,130728653,129904419,130563797,131388031,132377121,132047424,131223190,131882568,131388031,132706802
166001,ACO,13CTE_TR_01,4047800,4047800,3847986,3798032,3798032,3698125,3648172,3498311,3598218,3498311,3398404,3348450,3298496,3348450,3198590,3198590,3398404,3348450,3198590,3148636,3298496,3198590,3248543,3348450,3298496,3248543,3248543,3348450,3448357,3548265,3698125,3698125,3798032,4047800,3947893,4047800,4097754,4297568,4447429
166002,ACO,13PW_TR_01,0.899541,0.887552,0.839596,0.815619,0.839596,0.815619,0.791641,0.755674,0.767663,0.755674,0.719708,0.731696,0.719708,0.707719,0.695730,0.683741,0.731696,0.707719,0.683741,0.671752,0.707719,0.695730,0.695730,0.707719,0.719708,0.707719,0.695730,0.719708,0.731696,0.755674,0.767663,0.791641,0.791641,0.839596,0.827608,0.839596,0.851585,0.899541,0.935508
166003,ACO,13PQ_TR_01,0.264130,0.276119,0.288108,0.288108,0.300097,0.324074,0.300097,0.264130,0.264130,0.312086,0.300097,0.300097,0.276119,0.276119,0.288108,0.288108,0.276119,0.288108,0.288108,0.288108,0.276119,0.288108,0.288108,0.288108,0.264130,0.264130,0.252141,0.240152,0.192197,0.216175,0.216175,0.204186,0.252141,0.276119,0.276119,0.288108,0.300097,0.288108,0.336063
166004,ACO,01TEN_TR_01,13748732,13814671,13864124,13880610,13963033,14045456,13946548,13748732,13831155,14012486,13913578,13963033,13880610,13880610,13880610,13880610,13963033,13930063,13963033,13946548,13946548,13963033,13946548,13946548,13897094,13847640,13781701,13732247,13484977,13484977,13369584,13452007,13517946,13600369,13534431,13468493,13501462,13468493,13649824
166005,ACO,01CTE_TR_01,38218384,37593964,35346054,35470940,34846519,33972332,33098145,32598606,32723492,32473724,30850233,30975117,30350697,29976046,28852089,28227671,30475580,29851162,28477438,28102787,29226742,28727205,28477438,29976046,30100929,29226742,29726276,31474653,31599537,33347912,34222099,34721634,36095356,37718849,37094429,38093502,37843731,40341412,41964901
166006,ACO,01PW_TR_01,0.854302,0.842313,0.800352,0.779371,0.800352,0.779371,0.749399,0.719427,0.734413,0.722424,0.692452,0.701443,0.683460,0.680463,0.659482,0.650491,0.701443,0.674468,0.650491,0.644496,0.680463,0.659482,0.659482,0.677465,0.680463,0.668474,0.665477,0.689454,0.701443,0.722424,0.728418,0.755393,0.761388,0.806346,0.791360,0.803349,0.815338,0.863293,0.902257
166007,ACO,01PQ_TR_01,0.170935,0.182924,0.191916,0.197910,0.200907,0.227882,0.209899,0.185921,0.182924,0.212896,0.206902,0.215894,0.191916,0.188919,0.200907,0.197910,0.191916,0.203905,0.197910,0.200907,0.191916,0.194913,0.197910,0.197910,0.179927,0.179927,0.167938,0.161944,0.119982,0.143960,0.143960,0.131971,0.167938,0.194913,0.197910,0.203905,0.212896,0.200907,0.242869
166008,ACO,13RBC_TR_01,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054,6841054
166009,ACO,01CTE_RECO_1,37219315,36719776,34346981,34471867,33847446,32973259,32223957,31724421,31849304,31599537,30100929,30100929,29476509,29101858,27977901,27353483,29601393,29101858,27728134,27228600,28477438,27853018,27728134,29101858,29226742,28352554,28976974,30600466,30725349,32473724,33472794,33847446,35096287,36719776,36095356,37219315,36969543,39342339,40965832
166010,ACO,13TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
166011,ACO,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
167000,LPA,13CTE_TR_01,30727301,29603346,28479389,28292065,27542761,26793457,25856827,25294849,25669502,24920198,24358221,23983568,23796242,23608917,23234264,23234264,23421591,23234264,23046940,22672287,22859613,23608917,23234264,23046940,23234264,24545546,26044153,25856827,26231480,26980783,27355434,27168108,27168108,27168108,27542761,27730087,27917412,27542761,28292065
167001,LPA,13RBC_TR_01,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815,10406815
167002,LPA,03PW_TR_01,3076000,3032000,3007000,2998000,2961000,2870000,2817000,2866000,2852000,2877000,2855000,2886000,2868000,2835000,2819000,2817000,2813000,2846000,2810000,2812000,2812000,2914000,2850000,2834000,2770000,2877000,3094000,3005000,2970000,3023000,3102000,3098000,3102000,3185000,3167000,3142000,3140000,3176000,3253000
167003,LPA,03PQ_TR_01,0.974000,0.883000,0.884000,0.884000,0.908000,0.877000,0.804000,0.804000,0.839000,0.862000,0.864000,0.859000,0.862000,0.852000,0.841000,0.872000,0.897000,0.853000,0.826000,0.808000,0.808000,0.879000,0.790000,0.868000,0.806000,0.839000,1063000,0.972000,0.890000,0.979000,0.988000,0.972000,1010000,1078000,1114000,1074000,1017000,1056000,1123000
167004,LPA,03CTE_TR_01,52299999,52000000,51600002,51200001,50400002,49400002,47900002,49299999,49200001,49700001,49000000,49000000,49799999,48700001,48600002,48900002,48900002,49400002,48100002,48500000,48400002,50200001,49299999,48700001,47900002,49500000,54000000,52000000,51000000,52200001,53299999,52799999,53500000,54799999,56500000,55700001,55700001,55600002,57799999
167005,LPA,03TEN_TR_01,33919998,33559998,33680000,33540001,33669998,33799999,33660000,33410000,33360001,33450001,33549999,33669998,33579998,33500000,33500000,33459999,33509998,33489998,33509998,33430000,33419998,33430000,33389999,33389999,33239998,33500000,33939999,33779999,33610001,33860001,33689999,33700001,33790001,33770000,33719997,33450001,33380001,33579998,33840000
167006,LPA,01PW_TR_01,4427000,4252000,4070000,3931000,3775000,3641000,3441000,3238000,3303000,3082000,3031000,2971000,2858000,2893000,2785000,2776000,2780000,2725000,2680000,2665000,2658000,2696000,2690000,2659000,2750000,2866000,3033000,3171000,3352000,3444000,3462000,3440000,3336000,3399000,3343000,3489000,3565000,3497000,3564000
167007,LPA,01PQ_TR_01,1374000,1348000,1317000,1237000,1260000,1317000,1123000,1033000,1131000,1072000,1107000,1113000,1091000,1128000,1069000,1066000,1069000,1060000,1066000,1037000,1034000,1049000,1008000,1008000,1109000,1112000,1243000,1276000,1297000,1497000,1396000,1403000,1425000,1473000,1408000,1443000,1422000,1459000,1558000
167008,LPA,01CTE_TR_01,198100006,191699997,188000000,178000000,171000000,167800003,158300003,150100006,154900009,143400009,142100006,139699997,134300003,136600006,130699997,131199997,131400009,127099998,127700005,124599998,126300003,127700005,125800003,125500000,130800003,138800003,144000000,148900009,156000000,160500000,160500000,158500000,153800003,156500000,153500000,164699997,166699997,162300003,164600006
167009,LPA,01TEN_TR_01,13347001,13329000,13235001,13201000,13253000,13274000,13095000,13003000,12998000,13048000,13079000,13115001,13071001,13045001,13071001,13042001,13084001,13050000,13050000,13055000,13032001,13050000,13016001,13035001,12946001,12894001,13084001,13141001,13063001,13308001,13246000,13269001,13313001,13287001,13282001,13175000,13154000,13238001,13329000
167010,LPA,77DEM_PW_ET,7503000,7284000,7077001,6929000,6736000,6511001,6258000,6104000,6155001,5959001,5886000,5857000,5726000,5728000,5604000,5593000,5593000,5571000,5490000,5477000,5470000,5610000,5540000,5493000,5520000,5743000,6127000,6176001,6322001,6467000,6564000,6538000,6457000,6584001,6510000,6631001,6705000,6673000,6817000
167011,LPA,77DEM_PQ_ET,2748000,2696000,2634000,2474000,2520000,2634000,2246000,2066000,2262000,2144000,2214000,2226000,2182000,2256000,2138000,2132000,2138000,2120000,2132000,2074000,2068000,2098000,2016000,2016000,2218000,2224000,2486000,2552000,2594000,2994000,2792000,2806000,2850000,2946000,2816000,2886000,2844000,2918000,3116000
167012,LPA,03CTE_SALIDA_1,50299999,50299999,49299999,49600002,50299999,47500000,48299999,48100002,46700001,48500000,47200001,48500000,48200001,47200001,47400002,46400002,47299999,47400002,47700001,47400002,47200001,48700001,48100002,46900002,46100002,48799999,51200001,51299999,49600002,51400002,52600002,51700001,52299999,53000000,54200001,54400002,54000000,54700001,55600002
167013,LPA,01CTE_SALIDA_1,84300003,81800003,75800003,74000000,70700005,74500000,71700005,62500000,60900002,58799999,57500000,56299999,55100002,54900002,54900002,53100002,54100002,52000000,53400002,52400002,52299999,52500000,53400002,51600002,52000000,52700001,56000000,58299999,64300003,69700005,65200005,64500000,62100002,64000000,61299999,67599998,68300003,66900002,62500000
167014,LPA,01CTE_SALIDA_2,115599998,109200005,102599998,101700005,97300003,94000000,90400002,84400002,83900002,81900002,80700005,79900002,78599998,76700005,74000000,73000000,73599998,73099998,71700005,72099998,72400002,73400002,71800003,74099998,75599998,81700005,86400002,89599998,92700005,98599998,98200005,98099998,97000000,95400002,97099998,97900002,97400002,103400002,104700005
167015,LPA,77COS_FI_ET,0.939002,0.937823,0.937192,0.941770,0.936603,0.927016,0.941217,0.947215,0.938621,0.940950,0.935976,0.934766,0.934452,0.930435,0.934313,0.934414,0.934080,0.934615,0.932177,0.935195,0.935384,0.936644,0.939714,0.938771,0.927896,0.932519,0.926630,0.924206,0.925150,0.907466,0.920215,0.918941,0.914849,0.912791,0.917813,0.916920,0.920609,0.916230,0.909492
167016,LPA,13RBC_TR_02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
167017,LPA,13TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
167018,LPA,03TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
167019,LPA,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168000,SAU,13PW_L_AND,-7912662,-8200396,-8164429,-7337196,-7445096,-7085429,-7409129,-6653830,-6617863,-6653830,-6725763,-6653830,-7049463,-6689796,-6689796,-6761729,-6258196,-6617863,-6797696,-6473996,-6725763,-6689796,-6653830,-6689796,-6545929,-6869629,-6617863,-6617863,-7265263,-7517029,-7301229,-7301229,-7373162,-6725763,-7445096,-7552996,-7445096,-7301229,-7481062
168001,SAU,13PQ_L_AND,-3021198,-3740531,-3632631,-3776498,-3848431,-3704565,-3129098,-3129098,-3740531,-3848431,-2913298,-3057165,-2913298,-2913298,-3021198,-3129098,-3129098,-2877332,-2913298,-3129098,-2913298,-3021198,-2913298,-3093132,-3057165,-3057165,-2913298,-3057165,-3201031,-2949265,-3021198,-2913298,-2841365,-2913298,-3021198,-2949265,-2985232,-2949265,-2913298
168002,SAU,13CTE_L_AND,36870419,37020279,36570698,35971252,34622509,34023064,33423622,33423622,32974041,32524456,32074875,31925014,31625294,31625294,31175711,31475431,31325571,31325571,30875990,31175711,31025850,31325571,31025850,31325571,31025850,31625294,32374596,33273762,34772369,35521671,36570698,37170139,35221951,32824177,35671532,35221951,34922230,35072090,33573483
168003,SAU,13TEN_L_AND,127598106,127762955,130730225,129905991,130400528,131389618,130070831,128257492,130565384,131224777,130400528,130565384,130730225,130730225,130400528,130730225,130730225,130730225,131224777,131224777,130895081,130730225,130730225,130235687,131059921,131059921,127103554,127762955,126773857,124136276,124301125,123476883,127433258,128092651,126773857,123806580,128092651,126444160,127927803
168004,SAU,13DIS_FA_L_AND,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
168005,SAU,13PW_TR_01,7550000,7570000,7460000,7310000,7150000,7020000,6860000,6730000,6620000,6600000,6470000,6440000,6400000,6360000,6270000,6330000,6310000,6250000,6200000,6270000,6200000,6270000,6250000,6310000,6240000,6350000,6490000,6640000,6860000,6930000,7130000,7170000,6950000,6620000,6970000,7110000,6970000,6980000,6820000
168006,SAU,13PQ_TR_01,3120000,3250000,3320000,3280000,3210000,3280000,3170000,3170000,3190000,3280000,3120000,3170000,3100000,3100000,3080000,3080000,3100000,3140000,3140000,3140000,3150000,3150000,3120000,3140000,3100000,3050000,3010000,3120000,3050000,3080000,3150000,3140000,3030000,2810000,3010000,3010000,2970000,2900000,2860000
168007,SAU,13CTE_TR_01,37799999,37799999,37400002,36600002,35700001,35000000,34400002,34400002,33700001,33299999,32600002,32600002,32299999,32299999,32000000,32299999,32299999,32000000,31600000,32000000,31600000,32000000,32000000,32299999,32000000,32299999,33000000,34000000,35400002,36200001,37100002,37799999,35900002,33700001,36100002,36200001,35900002,36100002,34400002
168008,SAU,13RBC_TR_01,10294220,10294220,10294220,10294220,9264893,9264893,9264893,10294220,10294220,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,9264893,10294220,11323547,11323547,12352875,12352875,12352875,11323547,11323547,11323547,11323547,11323547,11323547
168009,SAU,03PW_TR_01,4789000,4852000,4866000,4796000,4704000,4638000,4599000,4543000,4476000,4501000,4422000,4406000,4399000,4362000,4360000,4335000,4365000,4362000,4337000,4342000,4321000,4347000,4358000,4392000,4356000,4442000,4470000,4552000,4643000,4679000,4796000,4698000,4513000,4303000,4698000,4754000,4634000,4629000,4381000
168010,SAU,03PQ_TR_01,2088000,2220000,2272000,2272000,2222000,2282000,2213000,2202000,2236000,2286000,2193000,2229000,2184000,2184000,2179000,2184000,2206000,2211000,2218000,2236000,2234000,2240000,2218000,2220000,2209000,2172000,2142000,2206000,2133000,2161000,2220000,2170000,2060000,1946000,2131000,2099000,2070000,2029000,1928000
168011,SAU,03CTE_TR_01,92700005,94500000,94800003,93500000,92099998,90900002,89800003,88800003,88500000,88099998,87800003,87500000,87200005,87000000,86099998,86700005,86500000,86800003,86000000,86099998,86000000,86300003,86599998,87000000,86599998,87800003,89599998,90200005,91400002,92400002,94400002,91599998,87500000,83800003,92800003,92900002,90200005,91099998,84900002
168012,SAU,03TEN_TR_01,32939999,33090000,33219997,33219997,33079998,33259998,33099998,33040001,33219997,33349998,33020000,33169998,33020000,33020000,33020000,33020000,33149998,33149998,33189999,33189999,33189999,33189999,33189999,33189999,33059998,32910000,32759998,32959999,32700001,32680000,32790001,32950001,33239998,33090000,32889999,32759998,32930000,32779999,33200001
168013,SAU,01PW_TR_01,2779000,2715000,2618000,2509000,2434000,2358000,2281000,2219000,2157000,2130000,2086000,2068000,2009000,2015000,1949000,1982000,1964000,1924000,1895000,1933000,1909000,1929000,1880000,1924000,1907000,1955000,2020000,2101000,2237000,2297000,2372000,2483000,2443000,2274000,2308000,2372000,2343000,2350000,2390000
